Date, Open, High, Low, Close, Volume
03/18/19,23.30,23.62,23.04,23.25,34731840
03/15/19,23.10,23.65,23.01,23.29,46519910
03/14/19,23.37,23.49,22.80,22.82,42818578
03/13/19,23.66,24.15,23.35,23.38,56705781
03/12/19,23.10,23.795,22.78,23.49,56410621
03/11/19,22.15,23.075,21.98,22.96,54420191
03/08/19,21.35,22.085,21.035,22.01,49967727
03/07/19,22.33,22.4101,21.73,22.08,52186289
03/06/19,23.47,23.53,22.40,22.41,60479434
03/05/19,23.34,23.68,23.01,23.50,35462594
03/04/19,23.89,24.13,23.01,23.37,48147711
03/01/19,23.97,24.19,23.45,23.68,48083980
02/28/19,23.21,23.67,23.11,23.53,39384898
02/27/19,24.11,24.2299,23.21,23.48,62649328
02/26/19,24.65,24.72,24.15,24.21,48470090
02/25/19,25.01,25.52,24.68,24.71,63221031
02/22/19,24.05,24.36,23.88,24.36,52650727
02/21/19,24.04,24.33,23.85,23.92,49608180
02/20/19,24.14,24.37,23.90,23.95,57091621
02/19/19,23.625,24.405,23.605,23.95,57517910
02/15/19,23.58,24.05,23.20,23.68,78644109
02/14/19,22.74,23.37,22.59,23.13,64441238
02/13/19,22.98,23.24,22.7138,22.85,57544168
02/12/19,23.43,23.56,22.75,22.82,67595406
02/11/19,23.05,23.2827,22.66,22.96,60578711
02/08/19,22.33,23.28,22.27,23.05,78129281
02/07/19,22.99,23.22,22.32,22.67,86723891
02/06/19,23.63,24.14,23.22,23.26,78684328
02/05/19,23.42,23.86,22.98,23.31,122226000
02/04/19,24.43,24.66,24.07,24.13,70843961
02/01/19,24.61,24.84,24.065,24.51,105356203
01/31/19,23.02,25.14,22.83,24.41,182575594
01/30/19,21.49,23.13,21.37,23.09,211421203
01/29/19,20.26,20.39,19.05,19.25,131202500
01/28/19,20.315,21.01,20.02,20.18,135164094
01/25/19,20.99,22.03,20.79,21.93,110555203
01/24/19,20.06,21.01,20.04,20.85,97433422
01/23/19,20.03,20.48,19.55,19.80,77811266
01/22/19,20.48,20.9199,19.70,19.76,78513672
01/18/19,20.37,21.05,20.02,20.77,88130953
01/17/19,19.49,20.51,19.02,20.25,85018414
01/16/19,20.40,20.54,19.71,19.73,70849273
01/15/19,20.44,20.68,20.26,20.38,62785801
01/14/19,19.96,20.62,19.75,20.23,71350250
01/11/19,19.47,20.35,19.19,20.27,85110766
01/10/19,19.76,19.8342,18.90,19.74,115629398
01/09/19,20.89,21.44,20.07,20.19,163944094
01/08/19,21.19,21.20,19.68,20.75,121271000
01/07/19,19.44,20.68,19.00,20.57,107157000
01/04/19,17.55,19.07,17.43,19.00,111878602
01/03/19,18.42,18.68,16.94,17.05,117277602
01/02/19,18.01,19.00,17.98,18.83,87148688
12/31/18,18.15,18.5101,17.85,18.46,84732180
12/28/18,17.53,18.31,17.135,17.82,109214398
12/27/18,17.43,17.74,16.44,17.49,111373000
12/26/18,16.88,17.91,16.03,17.90,108811797
12/24/18,16.52,17.2199,16.37,16.65,62933129
12/21/18,18.12,18.34,16.76,16.93,132246000
12/20/18,18.11,18.86,17.34,17.94,119394492
12/19/18,19.44,19.72,18.00,18.16,120644492
12/18/18,19.15,19.84,18.88,19.50,101512898
12/17/18,20.01,20.025,18.635,18.83,115437906
12/14/18,19.58,20.70,19.52,19.90,84713555
12/13/18,20.63,20.865,19.76,19.86,88108070
12/12/18,20.32,21.02,19.71,20.48,100340703
12/11/18,20.71,21.14,19.69,19.98,88027391
12/10/18,19.35,20.13,19.27,19.99,77984523
12/07/18,21.30,21.3799,19.17,19.46,105764492
12/06/18,20.22,21.41,20.06,21.30,103434703
12/04/18,23.35,23.42,21.07,21.12,127392898
12/03/18,22.48,23.75,22.37,23.71,139605406
11/30/18,21.30,21.36,20.52,21.30,82370734
11/29/18,21.19,21.61,20.73,21.43,79853750
11/28/18,21.82,21.88,20.18,21.34,134425297
11/27/18,19.77,21.45,19.73,21.05,119230094
11/26/18,19.96,20.19,19.1101,20.08,83210992
11/23/18,18.61,19.83,18.56,19.38,54611301
11/21/18,20.05,20.31,18.50,18.73,81585648
11/20/18,17.40,19.58,17.18,19.21,109869398
11/19/18,20.40,20.59,19.09,19.11,93578242
11/16/18,19.87,20.97,19.72,20.66,112376602
11/15/18,20.72,21.77,20.42,21.49,97715484
11/14/18,20.18,21.11,19.7599,20.81,106344305
11/13/18,19.28,20.02,18.97,19.61,76125992
11/12/18,20.68,20.85,18.80,19.03,95948180
11/09/18,20.77,21.19,20.11,21.03,85900703
11/08/18,21.77,22.08,20.97,21.20,92387570
11/07/18,21.42,22.2235,21.07,21.84,121115797
11/06/18,19.50,21.65,19.48,20.68,144995703
11/05/18,20.12,20.18,18.88,19.90,108016703
11/02/18,20.59,21.06,19.47,20.23,123788000
11/01/18,18.41,20.33,18.08,20.22,136896500
10/31/18,17.87,18.34,17.12,18.21,110463695
10/30/18,16.38,17.24,16.17,17.20,99049406
10/29/18,18.21,18.23,16.27,16.85,94479594
10/26/18,18.49,18.78,17.05,17.63,119689000
10/25/18,17.92,20.15,17.72,19.27,189173703
10/24/18,25.04,25.10,22.75,22.79,134489109
10/23/18,24.18,25.26,23.85,25.09,101763000
10/22/18,24.46,25.64,24.0901,25.03,114158898
10/19/18,27.03,27.10,23.60,23.66,130799906
10/18/18,27.08,27.75,26.40,26.62,79623719
10/17/18,28.41,28.53,26.9199,27.30,89466953
10/16/18,26.63,28.23,26.17,28.18,92528969
10/15/18,26.38,26.77,25.75,26.26,70523484
10/12/18,26.77,26.9697,25.67,26.34,111059398
10/11/18,24.74,26.20,24.55,25.30,147013797
10/10/18,27.38,27.40,24.91,25.00,147682891
10/09/18,26.15,27.71,26.00,27.24,105461797
10/08/18,26.73,27.54,25.96,26.46,103789508
10/05/18,28.07,28.47,26.93,27.35,88008484
10/04/18,27.99,28.83,27.37,27.78,95831156
10/03/18,29.035,29.22,26.54,28.43,190137203
10/02/18,30.73,30.82,28.65,29.02,145276500
10/01/18,30.69,31.91,30.25,31.42,94742867
09/28/18,32.24,32.78,29.98,30.89,165453500
09/27/18,31.86,32.63,31.39,32.59,87934430
09/26/18,32.40,32.60,31.72,32.19,79347320
09/25/18,33.18,33.60,32.19,32.57,118570203
09/24/18,31.13,32.65,30.91,32.61,118332602
09/21/18,31.19,32.42,30.91,31.02,129792898
09/20/18,32.10,32.20,30.64,31.18,123116492
09/19/18,31.52,31.83,30.51,31.21,124287000
09/18/18,32.99,33.37,31.20,31.93,176673203
09/17/18,31.75,33.23,31.60,32.43,180410594
09/14/18,31.43,33.09,30.54,32.72,217762797
09/13/18,33.16,34.14,29.87,30.48,304147094
09/12/18,29.91,32.29,29.45,32.21,197889594
09/11/18,30.02,30.59,29.37,30.10,159902500
09/10/18,28.15,29.925,27.84,29.89,162253797
09/07/18,26.96,28.27,26.80,27.38,123348703
09/06/18,28.12,28.58,27.19,27.84,143942891
09/05/18,29.41,29.94,26.84,28.51,257348984
09/04/18,25.62,28.11,25.5675,28.06,192541109
08/31/18,24.89,25.24,24.72,25.17,65206352
08/30/18,25.29,25.67,24.76,24.89,103607297
08/29/18,24.36,25.41,24.01,25.20,143223203
08/28/18,25.51,26.18,24.04,25.05,215771203
08/27/18,24.94,27.30,24.6261,25.26,325058406
08/24/18,22.91,24.00,22.67,23.98,164328188
08/23/18,21.19,22.32,21.14,22.29,113444094
08/22/18,20.28,20.92,20.21,20.90,62002719
08/21/18,19.98,20.415,19.86,20.40,55628980
08/20/18,19.79,20.08,19.35,19.98,62983238
08/17/18,19.12,19.82,18.73,19.77,60616641
08/16/18,19.86,20.07,19.25,19.33,69733711
08/15/18,19.86,20.10,19.20,19.70,86355648
08/14/18,19.97,20.28,19.63,20.02,89195516
08/13/18,19.16,19.93,19.12,19.73,81411328
08/10/18,19.09,19.48,18.85,19.06,65821062
08/09/18,19.58,19.71,19.08,19.10,46653359
08/08/18,19.46,19.77,19.255,19.58,52081359
08/07/18,19.53,19.71,19.08,19.56,72822594
08/06/18,18.89,19.44,18.46,19.43,83579672
08/03/18,18.94,19.0566,18.37,18.49,53232070
08/02/18,18.17,18.83,18.00,18.79,52867121
08/01/18,18.34,18.95,18.32,18.48,75495242
07/31/18,19.35,19.50,18.27,18.33,118403398
07/30/18,19.40,20.18,19.31,19.42,160823391
07/27/18,19.07,19.88,18.31,18.94,161903812
07/26/18,17.16,18.45,16.83,18.35,192661109
07/25/18,16.30,16.39,15.72,16.05,83639680
07/24/18,16.75,16.86,16.11,16.19,58201461
07/23/18,16.47,16.68,15.895,16.66,44940820
07/20/18,16.66,16.88,16.44,16.50,42906008
07/19/18,16.71,16.88,16.55,16.71,41267832
07/18/18,16.94,16.99,16.55,16.85,40881488
07/17/18,16.50,16.88,16.48,16.87,42313520
07/16/18,16.42,17.00,16.41,16.58,65275289
07/13/18,16.68,16.69,16.22,16.27,40698480
07/12/18,16.41,16.79,16.38,16.56,44188141
07/11/18,16.15,16.53,16.02,16.27,42544102
07/10/18,16.59,16.65,16.31,16.55,37092980
07/09/18,16.73,16.84,16.17,16.61,58525539
07/06/18,15.52,16.39,15.48,16.36,65101672
07/05/18,15.13,15.50,15.02,15.50,40703273
07/03/18,15.21,15.34,14.96,15.00,32094029
07/02/18,14.80,15.18,14.74,15.16,43398770
06/29/18,15.41,15.49,14.98,14.99,41527793
06/28/18,14.85,15.36,14.75,15.31,48716793
06/27/18,15.65,15.76,14.96,14.97,56014340
06/26/18,15.32,15.60,15.10,15.50,54213473
06/25/18,15.64,15.74,14.54,15.11,94418414
06/22/18,15.78,15.91,15.56,15.80,59257102
06/21/18,16.65,16.87,15.46,15.65,95638367
06/20/18,16.83,17.13,16.37,16.52,76280648
06/19/18,16.85,17.29,16.31,16.69,92542867
06/18/18,16.18,17.34,16.13,17.11,104317398
06/15/18,16.06,16.52,15.82,16.34,77612172
06/14/18,16.62,16.79,15.58,16.25,113048602
06/13/18,15.81,16.52,15.78,16.32,90227320
06/12/18,15.84,15.95,15.43,15.85,67002594
06/11/18,15.21,15.89,15.01,15.73,80737641
06/08/18,14.52,15.33,14.31,15.25,81930484
06/07/18,15.83,15.97,14.85,14.89,99860305
06/06/18,15.07,15.74,15.04,15.67,97089039
06/05/18,14.85,14.9185,14.63,14.85,56122648
06/04/18,14.76,14.98,14.52,14.85,74545992
06/01/18,13.98,14.40,13.92,14.40,71677875
05/31/18,13.74,13.93,13.69,13.73,46797680
05/30/18,13.48,13.95,13.48,13.82,58186441
05/29/18,13.45,13.63,13.26,13.36,39578500
05/25/18,13.40,13.72,13.36,13.54,43850070
05/24/18,13.06,13.43,13.03,13.41,47785727
05/23/18,12.93,13.18,12.90,13.10,44517762
05/22/18,13.00,13.14,12.71,12.98,43267031
05/21/18,13.25,13.31,12.88,12.99,49714219
05/18/18,13.06,13.26,12.91,13.00,54063406
05/17/18,12.79,12.90,12.66,12.82,38692512
05/16/18,12.64,12.98,12.62,12.82,73364000
05/15/18,12.18,12.46,12.16,12.45,44176980
05/14/18,12.14,12.36,12.11,12.23,50263793
05/11/18,11.89,12.03,11.69,11.95,43863754
05/10/18,11.98,12.18,11.95,12.13,49744480
05/09/18,11.65,11.98,11.57,11.95,49605738
05/08/18,11.49,11.66,11.40,11.61,35218406
05/07/18,11.32,11.68,11.30,11.59,54001688
05/04/18,10.88,11.29,10.8701,11.28,47884941
05/03/18,10.902,11.06,10.83,10.93,33310602
05/02/18,11.10,11.155,10.97,10.97,29267301
05/01/18,10.83,11.15,10.77,11.13,43441602
04/30/18,11.055,11.14,10.87,10.88,50608762
04/27/18,11.20,11.36,11.02,11.11,74347773
04/26/18,10.87,11.19,10.61,11.04,145284094
04/25/18,10.06,10.09,9.56,9.71,90577984
04/24/18,10.19,10.35,9.95,10.09,44992219
04/23/18,10.09,10.19,9.97,10.04,42971273
04/20/18,10.05,10.14,9.95,9.99,39011898
04/19/18,10.18,10.3284,9.99,10.11,57841641
04/18/18,10.51,10.65,10.33,10.36,42449594
04/17/18,10.28,10.53,10.20,10.52,45360312
04/16/18,10.00,10.17,9.90,10.09,28875070
04/13/18,10.20,10.22,9.88,9.93,38935660
04/12/18,9.98,10.10,9.82,10.08,47784422
04/11/18,9.87,10.03,9.79,9.82,29169320
04/10/18,9.75,10.04,9.71,9.98,43036500
04/09/18,9.75,9.84,9.52,9.53,38382512
04/06/18,9.83,10.10,9.50,9.61,51087152
04/05/18,10.05,10.20,9.91,10.02,65758789
04/04/18,9.08,9.81,9.04,9.77,67356891
04/03/18,9.63,9.77,9.30,9.55,54891578
04/02/18,9.99,10.14,9.51,9.53,64824602
03/29/18,9.94,10.08,9.81,10.05,48681422
03/28/18,9.99,10.1689,9.79,9.81,64832152
03/27/18,10.51,10.59,9.90,10.00,68551273
03/26/18,10.71,10.80,10.18,10.44,75878516
03/23/18,10.91,10.97,10.57,10.63,54844461
03/22/18,11.10,11.26,10.85,10.91,59944230
03/21/18,11.16,11.34,11.11,11.26,44691711
03/20/18,11.41,11.52,11.00,11.11,65116930
03/19/18,11.41,11.74,11.351,11.43,53308621
03/16/18,11.49,11.55,11.32,11.47,37590980
03/15/18,11.43,11.55,11.19,11.46,66373914
03/14/18,11.70,11.72,11.26,11.36,80540852
03/13/18,11.50,12.035,11.095,11.64,174302594
03/12/18,11.76,11.82,11.48,11.52,83748672
03/09/18,12.03,12.0392,11.58,11.70,89674367
03/08/18,12.395,12.59,11.74,11.97,76011219
03/07/18,11.58,12.82,11.55,12.24,127603203
03/06/18,12.01,12.045,11.71,11.76,46751180
03/05/18,11.69,12.055,11.61,11.91,43734840
03/02/18,11.67,11.93,11.43,11.81,58123520
03/01/18,12.26,12.27,11.66,11.90,63207379
02/28/18,12.66,12.73,12.10,12.11,43387461
02/27/18,12.43,12.88,12.39,12.53,55975273
02/26/18,12.14,12.43,12.05,12.42,42265207
02/23/18,11.95,12.16,11.94,12.07,33317578
02/22/18,11.82,11.995,11.63,11.84,37886262
02/21/18,12.12,12.12,11.72,11.72,40195848
02/20/18,11.72,12.19,11.71,12.02,47096488
02/16/18,12.11,12.225,11.82,11.82,47332352
02/15/18,12.40,12.625,12.07,12.19,59593762
02/14/18,11.72,12.31,11.63,12.20,51756820
02/13/18,11.60,11.82,11.53,11.78,33661379
02/12/18,11.47,11.80,11.43,11.68,63160879
02/09/18,11.54,11.57,10.63,11.31,85458242
02/08/18,11.72,11.85,11.21,11.22,56471762
02/07/18,11.70,11.90,11.53,11.60,55758359
02/06/18,11.04,11.74,11.00,11.65,87123203
02/05/18,12.05,12.18,10.93,11.57,116568898
02/02/18,13.05,13.06,12.43,12.45,79432562
02/01/18,13.62,13.84,13.21,13.25,67543328
01/31/18,13.24,13.85,13.15,13.74,140977797
01/30/18,13.12,13.27,12.69,12.87,91236383
01/29/18,13.13,13.47,13.05,13.32,66645422
01/26/18,12.70,12.95,12.62,12.95,44238969
01/25/18,12.78,12.94,12.32,12.41,42966566
01/24/18,13.02,13.05,12.60,12.71,41956441
01/23/18,12.82,12.995,12.76,12.94,46417230
01/22/18,12.61,12.74,12.37,12.65,34758621
01/19/18,12.56,12.88,12.54,12.59,46800672
01/18/18,12.18,12.68,12.15,12.47,62086152
01/17/18,11.90,12.19,11.82,12.18,39020832
01/16/18,12.05,12.20,11.80,11.91,42686621
01/12/18,11.82,12.07,11.80,12.02,47149340
01/11/18,12.07,12.19,11.9001,12.14,38354922
01/10/18,11.63,12.15,11.56,11.96,52561168
01/09/18,12.00,12.02,11.71,11.82,62560941
01/08/18,12.01,12.30,11.85,12.28,63346031
01/05/18,12.19,12.22,11.66,11.88,63808953
01/04/18,12.095,12.43,11.97,12.12,109503000
01/03/18,11.61,12.14,11.36,11.55,154066703
01/02/18,10.42,11.02,10.34,10.98,44146328
12/29/17,10.57,10.58,10.27,10.28,26678930
12/28/17,10.57,10.64,10.43,10.55,18609369
12/27/17,10.45,10.74,10.40,10.53,22921779
12/26/17,10.38,10.579,10.34,10.46,20437891
12/22/17,10.75,10.77,10.20,10.54,50744500
12/21/17,10.98,11.0793,10.87,10.89,21884330
12/20/17,11.10,11.18,10.80,10.98,31420330
12/19/17,11.00,11.19,10.87,10.95,43852953
12/18/17,10.60,11.00,10.51,10.98,63797727
12/15/17,10.13,10.32,10.02,10.29,45462281
12/14/17,10.10,10.17,9.96,10.13,29006850
12/13/17,9.97,10.21,9.95,10.11,41494801
12/12/17,10.13,10.14,9.88,9.90,36211039
12/11/17,9.97,10.16,9.96,10.16,29956420
12/08/17,10.15,10.20,9.92,9.94,34896961
12/07/17,10.071,10.19,9.95,10.04,32665619
12/06/17,9.90,10.05,9.71,10.00,38952168
12/05/17,9.89,10.34,9.70,9.91,67304141
12/04/17,10.85,10.86,9.82,10.03,97328281
12/01/17,10.81,10.97,10.53,10.73,42128781
11/30/17,10.87,11.03,10.76,10.89,43205031
11/29/17,11.08,11.17,10.73,10.83,63333809
11/28/17,11.45,11.54,11.00,11.17,65325754
11/27/17,11.34,11.74,11.3358,11.55,41798246
11/24/17,11.38,11.42,11.30,11.38,11035760
11/22/17,11.41,11.49,11.30,11.37,23816480
11/21/17,11.421,11.49,11.24,11.40,31881680
11/20/17,11.47,11.505,11.19,11.34,35960199
11/17/17,11.30,11.75,11.28,11.38,56775578
11/16/17,11.13,11.32,11.13,11.25,31800410
11/15/17,11.01,11.13,10.77,11.07,33524699
11/14/17,11.03,11.26,11.00,11.12,37245039
11/13/17,11.18,11.20,10.92,11.09,54068320
11/10/17,11.22,11.43,11.115,11.26,50209910
11/09/17,11.25,11.35,11.03,11.12,76821148
11/08/17,11.94,11.95,11.51,11.71,59065039
11/07/17,11.94,12.27,11.92,12.05,67900203
11/06/17,12.04,12.09,11.64,11.93,96349758
11/03/17,10.95,11.13,10.82,11.12,44264289
11/02/17,10.87,10.99,10.66,10.85,47942461
11/01/17,11.25,11.29,10.72,10.80,66875477
10/31/17,10.76,11.31,10.69,10.985,78600016
10/30/17,11.255,11.42,10.65,10.89,137785109
10/27/17,12.17,12.19,11.35,11.84,115650398
10/26/17,12.45,12.46,12.00,12.005,87625438
10/25/17,12.95,13.13,12.29,12.33,166762094
10/24/17,14.20,14.36,14.15,14.25,84891586
10/23/17,13.94,14.19,13.8999,14.10,49838008
10/20/17,14.03,14.09,13.80,13.81,32538939
10/19/17,13.85,14.04,13.69,13.95,33795711
10/18/17,14.20,14.279,13.76,14.07,39020289
10/17/17,14.24,14.345,14.135,14.16,28995570
10/16/17,14.25,14.35,14.12,14.26,34136781
10/13/17,14.32,14.41,14.12,14.22,37515840
10/12/17,13.85,14.37,13.81,14.20,69874094
10/11/17,13.62,13.96,13.61,13.88,38746551
10/10/17,13.72,13.79,13.44,13.70,43303961
10/09/17,13.26,13.83,13.26,13.47,54032527
10/06/17,13.22,13.39,13.18,13.23,28258660
10/05/17,13.38,13.46,13.21,13.34,34758602
10/04/17,13.31,13.50,13.15,13.31,42303160
10/03/17,12.73,13.48,12.70,13.42,85174031
10/02/17,12.80,12.85,12.62,12.71,34461078
09/29/17,12.765,12.82,12.60,12.75,33926898
09/28/17,12.76,12.84,12.55,12.74,35812312
09/27/17,12.65,12.87,12.50,12.74,59947246
09/26/17,12.85,12.93,12.43,12.45,68302031
09/25/17,13.25,13.28,12.49,12.61,84172242
09/22/17,13.20,13.40,13.12,13.30,50546961
09/21/17,14.00,14.24,13.32,13.41,166821906
09/20/17,13.07,13.80,12.80,13.74,102682398
09/19/17,13.25,13.29,12.88,13.12,65455230
09/18/17,12.77,13.30,12.74,13.08,83517391
09/15/17,12.33,12.66,12.31,12.52,50337406
09/14/17,12.15,12.46,12.11,12.26,37220160
09/13/17,12.22,12.36,12.12,12.22,37210648
09/12/17,12.66,12.68,12.213,12.30,54413152
09/11/17,12.46,12.74,12.4001,12.55,43346047
09/08/17,12.571,12.61,12.035,12.25,60886230
09/07/17,12.84,12.94,12.60,12.63,35816910
09/06/17,13.02,13.08,12.75,12.86,34182434
09/05/17,12.88,13.18,12.65,12.92,51578711
09/01/17,13.12,13.485,13.04,13.19,53158559
08/31/17,12.82,13.16,12.79,13.00,51822102
08/30/17,12.19,12.68,12.16,12.67,43932969
08/29/17,12.00,12.18,11.93,12.15,33618113
08/28/17,12.53,12.55,12.16,12.23,35969594
08/25/17,12.51,12.57,12.25,12.43,29732051
08/24/17,12.69,12.71,12.39,12.50,37269672
08/23/17,12.00,12.535,11.95,12.48,44345379
08/22/17,12.20,12.33,12.10,12.17,39033219
08/21/17,12.42,12.42,11.86,12.05,58888512
08/18/17,12.43,12.555,12.25,12.37,37521688
08/17/17,12.46,12.65,12.32,12.34,47370980
08/16/17,13.17,13.19,12.52,12.63,64639434
08/15/17,13.01,13.14,12.75,13.02,57990262
08/14/17,12.58,12.845,12.58,12.76,64426059
08/11/17,12.04,12.39,11.88,12.23,63558840
08/10/17,12.70,12.92,12.11,12.12,83113367
08/09/17,12.76,12.89,12.54,12.83,58861488
08/08/17,13.48,13.55,13.08,13.11,47338000
08/07/17,13.33,13.57,13.27,13.43,57486770
08/04/17,13.20,13.36,13.02,13.12,64254047
08/03/17,13.42,13.52,13.08,13.24,52557352
08/02/17,13.81,13.93,13.12,13.37,67502195
08/01/17,13.72,13.86,13.45,13.71,49149859
07/31/17,14.09,14.22,13.47,13.61,69108680
07/28/17,13.845,14.10,13.68,13.95,66763750
07/27/17,14.99,15.04,13.70,14.12,130303695
07/26/17,15.13,15.65,14.40,14.76,236083016
07/25/17,14.29,14.32,13.87,14.11,98047391
07/24/17,14.00,14.44,13.97,14.16,71014867
07/21/17,13.70,14.05,13.62,13.88,51045672
07/20/17,13.61,13.89,13.45,13.80,47707461
07/19/17,13.62,13.74,13.41,13.55,51957809
07/18/17,13.29,13.53,13.15,13.48,78366516
07/17/17,14.03,14.12,13.51,13.80,71690789
07/14/17,13.46,13.93,13.32,13.92,82084555
07/13/17,14.33,14.49,13.43,13.53,111656898
07/12/17,14.17,14.39,13.96,14.29,78508398
07/11/17,13.77,14.099,13.62,13.89,71102289
07/10/17,13.61,13.88,13.27,13.81,78320203
07/07/17,13.27,13.745,13.18,13.36,88392141
07/06/17,12.94,13.32,12.665,13.02,88927820
07/05/17,12.36,13.21,12.32,13.19,99450242
07/03/17,12.57,12.73,12.13,12.15,39929102
06/30/17,12.57,12.83,12.36,12.48,59267379
06/29/17,13.06,13.15,12.45,12.60,87634359
06/28/17,13.65,13.70,13.09,13.23,85266914
06/27/17,13.76,14.04,13.37,13.40,89319695
06/26/17,14.39,14.49,13.84,14.08,101012492
06/23/17,14.15,14.67,13.90,14.17,200777297
06/22/17,14.10,14.50,13.56,14.38,149594203
06/21/17,13.36,14.01,13.13,13.98,188796094
06/20/17,12.19,12.93,12.18,12.64,118001508
06/19/17,11.63,12.12,11.62,11.93,61803551
06/16/17,11.66,11.83,11.28,11.44,59779527
06/15/17,11.34,11.58,11.21,11.50,61665980
06/14/17,11.91,12.05,11.65,11.77,51909434
06/13/17,12.33,12.48,11.67,11.96,87302250
06/12/17,11.75,12.35,11.27,12.09,125781797
06/09/17,13.10,13.40,11.63,12.28,167454406
06/08/17,12.81,12.91,12.40,12.90,89515125
06/07/17,12.42,12.96,12.2348,12.38,151005906
06/06/17,11.27,12.24,11.24,12.03,114998602
06/05/17,10.84,11.34,10.80,11.24,66207312
06/02/17,10.93,10.96,10.565,10.90,43056168
06/01/17,11.25,11.285,10.81,10.93,48001969
05/31/17,11.29,11.49,11.10,11.19,42929031
05/30/17,10.95,11.27,10.90,11.12,35338980
05/26/17,10.85,11.02,10.74,11.00,31907641
05/25/17,11.01,11.01,10.80,10.98,33584262
05/24/17,11.05,11.06,10.71,10.89,43028141
05/23/17,10.97,11.055,10.62,10.89,49799594
05/22/17,11.49,11.55,10.77,11.04,78696438
05/19/17,11.47,11.62,11.35,11.41,50319688
05/18/17,10.99,11.49,10.81,11.275,86900078
05/17/17,11.81,12.2855,11.16,11.20,160109500
05/16/17,11.66,12.77,11.63,12.75,164186891
05/15/17,11.41,11.60,11.30,11.42,52564969
05/12/17,11.20,11.40,11.08,11.26,56072621
05/11/17,10.74,11.26,10.51,11.07,72946523
05/10/17,10.455,10.85,10.45,10.79,65995891
05/09/17,10.04,10.40,10.04,10.18,51017352
05/08/17,10.22,10.22,10.00,10.04,35101129
05/05/17,10.13,10.26,9.94,10.19,51758961
05/04/17,10.55,10.55,9.94,10.10,77031367
05/03/17,10.29,10.68,9.85,10.39,140899391
05/02/17,11.73,11.76,10.30,10.32,268336500
05/01/17,13.43,13.63,13.25,13.62,68036352
04/28/17,13.73,13.755,13.16,13.30,50375992
04/27/17,13.43,13.70,13.37,13.62,31327631
04/26/17,13.42,13.53,13.22,13.41,36644520
04/25/17,13.24,13.525,13.16,13.49,35880953
04/24/17,13.23,13.23,13.045,13.13,36120262
04/21/17,13.08,13.12,12.90,13.00,25689590
04/20/17,12.98,13.15,12.88,13.11,41976059
04/19/17,13.09,13.205,12.80,12.84,36491059
04/18/17,12.63,12.97,12.58,12.95,37172000
04/17/17,12.53,12.80,12.37,12.79,38188238
04/13/17,12.505,12.72,12.22,12.31,53442633
04/12/17,12.94,13.10,12.74,12.76,37385359
04/11/17,13.02,13.29,12.71,13.10,59916609
04/10/17,13.52,13.59,13.04,13.10,47178020
04/07/17,13.33,13.68,13.22,13.52,70440977
04/06/17,13.42,13.46,12.83,13.27,139500094
04/05/17,14.28,14.64,14.10,14.17,58816711
04/04/17,14.31,14.67,14.03,14.16,58413020
04/03/17,14.60,14.74,14.30,14.64,48423680
03/31/17,14.10,14.75,14.01,14.55,84566242
03/30/17,13.73,14.05,13.65,14.05,44132832
03/29/17,13.74,13.87,13.63,13.71,37863473
03/28/17,13.75,13.86,13.55,13.69,37420152
03/27/17,13.35,13.78,13.21,13.70,42686840
03/24/17,14.16,14.18,13.54,13.70,50099473
03/23/17,13.96,14.115,13.77,13.79,44549953
03/22/17,13.70,14.145,13.55,14.10,61239500
03/21/17,14.40,14.49,13.78,13.82,72552727
03/20/17,13.68,14.50,13.54,14.40,91565594
