Date, Open, High, Low, Close, Volume
10/06/00,71.3125,71.3125,68.5625,69.25,2764000
10/05/00,69.5625,71.6875,69.5625,71.5625,3758100
10/04/00,70.25,71.8125,69.25,69.3125,3854800
10/03/00,73.3125,74.375,70.4375,70.8125,3776700
10/02/00,70.50,74.00,70.4375,73.75,3042300
09/29/00,71.00,72.875,70.5625,71.50,4312900
09/28/00,68.25,71.50,67.75,71.00,4500600
09/27/00,67.875,68.4375,66.3125,68.1875,3044100
09/26/00,67.875,68.9375,67.125,67.8125,2995000
09/25/00,68.00,68.3125,67.5625,67.8125,2652400
09/22/00,66.125,68.375,65.75,67.75,5872100
09/21/00,63.125,65.625,62.8125,65.1875,3071500
09/20/00,63.125,63.875,62.0625,63.625,2418300
09/19/00,63.0625,64.375,62.50,63.00,2791200
09/18/00,63.75,64.125,63.00,63.00,3268100
09/15/00,66.375,66.375,64.25,64.4375,4241900
09/14/00,64.875,65.3125,64.25,65.0625,5080200
09/13/00,61.75,66.1875,61.75,64.9375,10146400
09/12/00,59.50,62.00,58.8125,61.75,4461900
09/11/00,57.875,59.8125,57.875,59.50,3623500
09/08/00,55.3125,58.4375,55.25,58.125,4636200
09/07/00,54.375,55.8125,54.125,55.5625,3560900
09/06/00,53.875,55.0625,53.75,53.9375,2992600
09/05/00,52.375,53.5625,52.0625,52.9375,4311000
09/01/00,54.00,54.0625,52.5625,52.9375,2673300
08/31/00,53.9375,54.375,53.75,53.75,2407500
08/30/00,53.875,54.25,53.4375,54.00,2601300
08/29/00,55.75,55.9375,52.75,53.875,4287700
08/28/00,55.625,57.1875,55.25,56.625,1956700
08/25/00,55.8125,56.375,54.9375,55.25,2686200
08/24/00,58.00,58.25,55.125,55.25,3576700
08/23/00,58.75,58.8125,57.75,58.1875,3209600
08/22/00,59.25,59.375,58.50,59.0625,2234200
08/21/00,58.50,59.125,58.4375,58.9375,1895400
08/18/00,58.50,58.75,57.875,58.375,4223000
08/17/00,57.00,57.6875,56.75,57.5625,2098100
08/16/00,57.125,57.8125,56.75,57.125,2620600
08/15/00,57.9375,57.9375,56.6875,57.5625,2862300
08/14/00,57.125,58.00,56.75,57.9375,2289500
08/11/00,55.75,57.875,55.75,57.375,3923100
08/10/00,56.375,56.5625,55.125,55.6875,2108400
08/09/00,56.00,56.875,55.1875,56.375,3888100
08/08/00,55.00,56.00,54.375,55.3125,4254000
08/07/00,52.9375,54.8125,52.6875,54.00,6537800
08/04/00,51.625,52.75,51.00,52.625,5460600
08/03/00,48.1875,51.4375,48.125,50.625,4925700
08/02/00,49.375,50.00,48.125,48.1875,4760800
08/01/00,50.00,50.0625,48.50,49.375,5845600
07/31/00,50.00,50.875,49.8125,49.875,2652100
07/28/00,52.50,52.8125,50.00,50.375,3768900
07/27/00,51.6875,52.75,51.1875,51.375,3236800
07/26/00,53.625,53.8125,51.00,51.375,4060000
07/25/00,54.75,55.0625,54.3125,54.8125,3511900
07/24/00,51.50,54.00,51.50,53.75,3089600
07/21/00,51.375,51.875,50.50,51.6875,3059600
07/20/00,50.75,51.9375,50.6875,51.5625,4863600
07/19/00,52.4375,52.4375,49.875,50.125,4319700
07/18/00,53.00,53.1875,52.0625,52.25,2983600
07/17/00,54.5625,54.5625,53.125,53.125,3008200
07/14/00,54.1875,54.6875,53.75,54.625,5139300
07/13/00,55.25,55.75,52.75,54.1875,10826800
07/12/00,57.50,58.3125,55.4688,57.1875,3619900
07/11/00,57.5625,58.9375,57.375,58.75,2408400
07/10/00,57.00,58.25,56.375,57.375,2090100
07/07/00,57.625,58.50,57.00,57.50,2273200
07/06/00,54.00,56.625,54.00,56.4375,2100100
07/05/00,53.5625,55.50,53.50,54.0625,2335300
07/03/00,52.5625,53.875,52.4375,53.5625,1185900
06/30/00,53.50,53.875,51.25,52.1875,3965000
06/29/00,54.25,54.6875,53.375,53.4375,3287900
06/28/00,56.375,57.625,55.25,55.25,2352900
06/27/00,56.75,57.1875,55.5625,56.25,2065300
06/26/00,55.75,56.6875,55.375,55.75,1636400
06/23/00,55.9375,57.00,55.50,55.9375,2001400
06/22/00,55.6875,56.25,53.5625,55.875,3703100
06/21/00,55.0625,56.0625,55.0625,55.3125,2882500
06/20/00,56.8125,57.3125,55.00,55.0625,3569000
06/19/00,56.75,57.75,56.125,57.1875,4333200
06/16/00,59.75,59.875,56.25,56.75,4960000
06/15/00,61.50,61.50,59.00,60.00,3624100
06/14/00,59.6875,62.00,59.6875,61.50,2136700
06/13/00,59.875,60.4375,59.5625,60.375,2150100
06/12/00,60.625,61.125,59.50,60.3125,1748100
06/09/00,61.50,62.5625,60.0625,60.625,1167800
06/08/00,61.5625,61.9375,61.125,61.4375,1637800
06/07/00,61.375,62.5625,60.875,62.0625,1461900
06/06/00,61.9375,61.9375,60.3125,61.375,2017000
06/05/00,63.25,63.3125,61.5625,61.8125,2255900
06/02/00,63.50,64.625,62.50,63.50,3208700
06/01/00,59.6875,61.625,59.5625,60.9375,2970400
05/31/00,59.75,60.125,59.1875,60.125,2018100
05/30/00,59.00,60.8125,59.00,60.3125,2007200
05/26/00,59.00,59.25,58.50,59.0625,1958400
05/25/00,59.375,60.125,58.50,58.625,4803600
05/24/00,57.00,59.75,57.00,59.75,5196600
05/23/00,58.75,59.125,56.00,57.125,6777500
05/22/00,61.50,61.75,59.9375,60.25,2917400
05/19/00,61.00,61.625,60.6875,60.75,4146500
05/18/00,62.00,63.00,62.00,62.8125,2278500
05/17/00,61.50,62.125,61.3125,62.0625,3212700
05/16/00,63.25,63.75,61.625,62.3125,3580600
05/15/00,60.3125,63.4375,60.3125,63.4375,2877800
05/12/00,59.25,60.75,59.25,60.3125,3055200
05/11/00,59.75,60.6875,59.0625,60.00,2690300
05/10/00,56.75,58.3125,56.75,57.75,2515200
05/09/00,57.375,58.6875,56.0625,56.6875,2082400
05/08/00,54.9375,57.75,54.9375,56.6875,2101900
05/05/00,54.625,55.9375,54.00,55.125,1786700
05/04/00,56.4375,56.4375,54.6875,55.0625,2732700
05/03/00,56.9375,57.25,55.9375,56.4375,2747300
05/02/00,58.75,58.75,56.00,56.8125,4723700
05/01/00,60.375,60.625,58.6875,58.75,2521100
04/28/00,62.00,62.00,59.625,60.3125,2903100
04/27/00,62.875,62.9375,60.875,62.875,2814400
04/26/00,64.25,64.50,63.00,63.75,2157300
04/25/00,65.625,65.625,64.50,65.00,4139100
04/24/00,60.375,64.25,60.375,63.6875,3299200
04/20/00,59.8125,60.8125,59.0625,60.8125,2320300
04/19/00,61.50,61.50,59.4375,59.6875,2253500
04/18/00,61.25,62.1875,61.125,62.00,2533400
04/17/00,61.00,61.625,60.1875,61.50,4133500
04/14/00,62.125,62.1875,58.4375,61.875,3979700
04/13/00,62.25,62.9375,61.875,62.625,3765900
04/12/00,60.00,64.125,59.9375,63.0625,5619200
04/11/00,59.625,59.9375,58.8125,59.375,2821800
04/10/00,59.1875,60.875,59.1875,59.375,2401700
04/07/00,60.5625,60.9375,59.8125,59.8125,2560900
04/06/00,59.75,61.0625,59.75,60.8125,2816200
04/05/00,58.6875,60.4375,58.6875,59.8125,3479300
04/04/00,59.375,60.4375,58.0625,58.50,5023900
04/03/00,57.75,59.875,57.1875,59.875,5053700
03/31/00,57.00,57.5625,55.625,56.5625,3931100
03/30/00,58.25,58.50,55.0625,56.25,4351200
03/29/00,59.6875,60.00,57.9375,58.25,3969600
03/28/00,58.625,60.25,58.625,58.875,2967000
03/27/00,60.625,61.4375,58.50,59.375,3363300
03/24/00,62.50,64.00,60.75,61.625,4441700
03/23/00,59.50,62.6875,58.00,62.50,7292600
03/22/00,62.00,62.375,61.1875,61.8633,5744800
03/21/00,57.75,62.75,57.6875,62.125,5026700
03/20/00,61.00,61.125,57.1875,58.375,3881700
03/17/00,60.375,63.1875,60.00,61.00,4876300
03/16/00,58.25,60.8125,57.75,60.75,7835600
03/15/00,52.125,56.8125,52.00,55.8125,4462700
03/14/00,52.0625,52.625,51.4375,51.875,3156100
03/13/00,49.8125,51.5625,49.3125,51.5625,2616300
03/10/00,49.625,50.4375,48.8125,50.0625,2996900
03/09/00,50.4375,50.50,48.125,49.4375,2929100
03/08/00,48.50,51.75,47.875,50.4375,4084100
03/07/00,51.00,51.00,47.9375,48.4375,4816000
03/06/00,52.875,52.9375,51.3125,51.625,2970200
03/03/00,53.875,53.9375,52.375,53.0625,4119300
03/02/00,52.625,52.625,51.125,51.875,3089900
03/01/00,53.625,54.5625,52.625,52.8125,3542500
02/29/00,53.3125,53.5625,52.8125,53.00,3422800
02/28/00,51.25,54.25,51.25,53.75,3936200
02/25/00,51.125,52.50,50.1875,50.75,3066200
02/24/00,52.00,52.00,49.8125,50.50,4003900
02/23/00,52.5625,53.5625,52.00,52.0625,3164900
02/22/00,51.3125,53.3125,51.1875,52.625,4024600
02/18/00,53.0625,53.3125,50.8125,51.00,3115400
02/17/00,55.75,55.8125,52.4375,53.1875,7310700
02/16/00,55.75,55.75,54.5625,55.125,4419100
02/15/00,54.625,55.4375,54.4375,54.8125,4769600
02/14/00,54.75,55.50,53.625,54.00,3926300
02/11/00,54.4375,55.875,54.125,54.75,3544100
02/10/00,56.00,56.50,53.125,54.4375,4956400
02/09/00,58.375,58.375,56.1875,56.4375,3053000
02/08/00,58.875,59.25,58.0625,58.4375,2575400
02/07/00,59.75,59.75,57.00,57.75,2994800
02/04/00,61.8125,62.00,59.25,59.625,3038900
02/03/00,60.25,61.625,59.875,61.5625,3604400
02/02/00,60.25,60.875,58.9375,60.125,2757200
02/01/00,59.6875,60.50,58.75,60.3125,3645500
01/31/00,58.125,60.125,57.625,59.9375,3231800
01/28/00,58.375,58.6875,57.25,58.25,5038000
01/27/00,57.75,59.1875,57.00,59.00,4939200
01/26/00,55.25,57.6875,55.00,57.1875,6232500
01/25/00,56.25,56.875,54.875,55.00,4796100
01/24/00,56.25,57.0625,55.50,56.4102,3587300
01/21/00,59.375,59.375,56.00,56.00,5341900
01/20/00,59.875,60.0625,57.50,58.375,4130800
01/19/00,60.8125,61.9375,59.50,60.5313,3618000
01/18/00,64.50,64.50,60.50,60.75,3568200
01/14/00,62.625,64.875,62.5625,64.625,4826100
01/13/00,61.25,62.375,59.75,62.1875,3965100
01/12/00,59.0625,59.875,58.1875,59.75,2412500
01/11/00,57.75,60.1875,57.75,59.1875,2865500
01/10/00,60.625,60.625,58.875,59.1875,2102600
01/07/00,60.1875,60.75,58.9375,60.625,3071300
01/06/00,55.625,60.3125,55.50,59.9375,3830500
01/05/00,57.375,57.9375,55.9375,56.00,3702600
01/04/00,57.75,57.875,55.75,57.625,5516500
01/03/00,60.5625,61.125,58.625,59.0625,4624500
12/31/99,61.8125,62.75,61.625,62.4375,726700
12/30/99,61.375,62.375,60.9375,61.875,1406200
12/29/99,62.00,62.3125,61.25,61.50,1128200
12/28/99,62.5625,63.00,61.6875,62.125,1565400
12/27/99,62.4375,63.9375,62.00,62.00,1717500
12/23/99,62.0625,62.50,62.00,62.25,1084600
12/22/99,62.50,63.25,61.75,61.75,1926500
12/21/99,60.5625,62.8125,60.25,62.4375,2725700
12/20/99,62.4375,62.8125,61.1875,61.25,2273200
12/17/99,60.625,62.4375,60.625,61.5625,3876900
12/16/99,63.00,63.00,60.0625,60.6875,3881200
12/15/99,64.125,64.25,63.0625,63.0625,2363500
12/14/99,65.50,66.0625,64.1875,64.25,1931500
12/13/99,65.50,65.875,64.8125,65.3125,2793600
12/10/99,65.25,66.625,64.75,65.875,2409000
12/09/99,65.00,65.75,64.0625,64.3125,2511900
12/08/99,64.0625,64.6875,63.6875,63.6875,1776200
12/07/99,65.75,65.8125,64.00,64.00,3055200
12/06/99,66.875,67.375,65.75,66.1875,2037800
