Date, Open, High, Low, Close, Volume
03/08/12,13.00,13.2889,12.87,13.195,12142780
03/07/12,13.15,13.22,12.83,12.90,18067279
03/06/12,13.03,13.41,13.00,13.125,16502289
03/05/12,13.79,13.80,13.11,13.32,15733900
03/02/12,13.61,13.879,13.41,13.79,18077859
03/01/12,13.78,13.90,13.44,13.58,25923660
02/29/12,14.55,14.77,14.16,14.165,15658750
02/28/12,14.51,14.54,14.19,14.50,9942334
02/27/12,14.67,14.68,14.37,14.42,13267590
02/24/12,14.73,14.97,14.67,14.72,9802751
02/23/12,14.70,14.90,14.47,14.67,10263380
02/22/12,15.03,15.0601,14.54,14.66,14015040
02/21/12,15.27,15.3299,14.86,14.88,12086380
02/17/12,15.38,15.40,14.98,15.07,14813520
02/16/12,14.82,15.45,14.70,15.39,19367641
02/15/12,14.89,15.17,14.61,14.80,22844529
02/14/12,14.77,14.97,14.46,14.57,19418760
02/13/12,15.71,15.74,14.80,14.90,20326830
02/10/12,15.66,15.78,15.37,15.44,14818240
02/09/12,16.51,16.60,15.81,15.90,16186290
02/08/12,16.71,17.08,16.44,16.49,16315720
02/07/12,16.74,16.98,16.60,16.71,10746300
02/06/12,16.75,16.78,16.35,16.575,12777830
02/03/12,16.98,17.28,16.77,16.88,21201029
02/02/12,16.89,17.34,16.66,17.21,20920520
02/01/12,16.91,16.94,16.65,16.70,11654290
01/31/12,17.24,17.29,16.44,16.63,19518770
01/30/12,16.72,17.32,16.39,17.02,26300260
01/27/12,16.40,16.96,16.37,16.80,20414490
01/26/12,16.46,16.77,16.085,16.26,34833930
01/25/12,15.13,16.43,14.93,16.30,46092434
01/24/12,15.25,15.25,14.57,15.01,36227020
01/23/12,16.35,16.41,15.51,15.56,52382039
01/20/12,17.64,17.67,16.87,17.00,18133119
01/19/12,17.40,17.84,17.33,17.57,22600570
01/18/12,16.59,17.32,16.56,17.28,29498150
01/17/12,16.25,17.96,16.08,17.47,59539031
01/13/12,16.45,16.74,16.02,16.17,16705100
01/12/12,15.71,16.57,15.50,16.44,33432988
01/11/12,15.50,15.69,15.26,15.61,9324972
01/10/12,15.84,15.84,15.48,15.51,8926457
01/09/12,15.39,15.60,15.21,15.505,12988370
01/06/12,15.08,15.49,15.08,15.34,13645580
01/05/12,14.99,15.29,14.94,15.05,14923450
01/04/12,15.47,15.52,14.88,15.08,17220461
01/03/12,14.84,15.8605,14.78,15.51,37162840
12/30/11,14.41,14.71,14.35,14.50,16092050
12/29/11,14.24,14.36,14.18,14.34,12242450
12/28/11,14.78,14.84,14.22,14.25,21103131
12/27/11,13.95,15.00,13.90,14.87,28872051
12/23/11,13.93,14.15,13.78,13.915,11860880
12/22/11,13.53,14.13,13.45,14.00,22589971
12/21/11,14.00,14.14,13.26,13.78,75425352
12/20/11,13.10,13.13,12.45,12.52,46535781
12/19/11,13.37,13.53,12.80,12.89,17076529
12/16/11,13.20,13.74,13.12,13.44,66627180
12/15/11,15.14,15.34,14.80,15.13,38291090
12/14/11,15.41,15.45,14.80,15.08,27126150
12/13/11,16.19,16.28,15.32,15.48,24477830
12/12/11,16.31,16.41,15.93,16.21,11734720
12/09/11,16.33,16.57,16.30,16.46,8643059
12/08/11,16.50,16.90,16.27,16.33,11884820
12/07/11,16.92,16.99,16.51,16.64,15619220
12/06/11,17.21,17.48,16.95,17.03,16371800
12/05/11,16.36,17.04,16.15,17.02,24513020
12/02/11,17.46,17.58,16.68,16.77,60093230
12/01/11,17.89,18.77,17.561,18.58,24864439
11/30/11,17.99,18.09,17.66,17.86,13704810
11/29/11,17.04,17.92,17.01,17.37,25745699
11/28/11,16.44,16.69,16.25,16.48,13063750
11/25/11,16.25,16.49,15.98,16.00,6020354
11/23/11,16.71,16.85,16.20,16.20,15270540
11/22/11,17.18,17.31,16.76,16.87,14270330
11/21/11,17.54,17.67,16.93,17.36,22015730
11/18/11,18.73,18.88,18.19,18.19,13732450
11/17/11,19.39,19.50,18.35,18.65,16598971
11/16/11,19.81,19.95,19.17,19.21,26418619
11/15/11,18.31,19.58,18.30,19.13,24729131
11/14/11,18.58,18.99,18.14,18.29,15284290
11/11/11,17.72,18.80,17.70,18.49,24245061
11/10/11,18.1201,18.2199,17.17,17.58,34744102
11/09/11,18.39,18.73,18.02,18.05,16694949
11/08/11,18.77,19.08,18.57,18.83,13167460
11/07/11,18.94,19.31,18.57,18.89,15727520
11/04/11,18.68,19.66,18.55,18.97,27106199
11/03/11,18.92,19.04,18.13,18.85,27613381
11/02/11,19.56,19.67,18.55,18.91,31505750
11/01/11,19.51,19.8399,19.00,19.30,23561320
10/31/11,21.16,21.19,20.20,20.20,12670480
10/28/11,21.00,21.48,20.72,21.30,12251760
10/27/11,21.47,21.53,20.21,21.28,26048811
10/26/11,22.43,22.4944,20.59,20.72,36848281
10/25/11,23.47,23.47,22.04,22.27,14703430
10/24/11,22.92,23.90,22.81,23.49,12140650
10/21/11,22.64,22.99,22.38,22.77,8614194
10/20/11,22.42,22.63,21.88,22.31,11841390
10/19/11,23.23,23.33,22.18,22.31,11262690
10/18/11,22.60,23.35,22.20,23.21,15758860
10/17/11,23.75,23.80,22.31,22.40,15457490
10/14/11,23.92,24.25,23.43,23.97,14804580
10/13/11,23.36,23.74,22.88,23.61,18034730
10/12/11,24.11,24.74,23.65,23.88,24947461
10/11/11,24.19,24.43,23.63,24.41,18738920
10/10/11,23.79,24.25,22.73,23.23,15257340
10/07/11,24.38,24.50,23.09,23.36,18259510
10/06/11,24.00,24.60,23.23,24.42,25071010
10/05/11,21.70,24.37,21.21,23.595,60140359
10/04/11,20.21,22.49,19.29,21.00,43750551
10/03/11,20.22,21.17,20.14,20.50,17601150
09/30/11,20.68,21.57,20.28,20.30,19894420
09/29/11,22.49,22.50,20.69,21.16,19549500
09/28/11,22.97,23.30,21.87,21.898,18726359
09/27/11,22.13,23.45,21.52,22.65,42782539
09/26/11,21.49,21.82,20.82,21.68,14729770
09/23/11,21.47,22.10,21.12,21.32,18041240
09/22/11,20.87,21.87,20.41,21.26,29082410
09/21/11,22.52,22.68,21.52,21.54,26682900
09/20/11,23.84,23.88,22.65,22.73,27032381
09/19/11,23.51,24.35,23.33,23.72,26250551
09/16/11,22.81,24.60,22.52,23.93,103171000
09/15/11,30.02,30.50,29.25,29.54,36917609
09/14/11,30.18,30.24,29.00,29.72,21472910
09/13/11,30.21,30.62,29.60,30.13,18050061
09/12/11,29.19,30.35,29.08,30.17,17961699
09/09/11,30.26,30.78,29.11,29.68,25393949
09/08/11,31.75,32.48,30.81,31.31,18088359
09/07/11,31.64,31.93,30.75,31.90,17848400
09/06/11,29.26,31.09,29.00,30.97,24535100
09/02/11,31.21,31.29,29.68,30.12,24090990
09/01/11,32.29,33.54,31.80,31.85,26709350
08/31/11,32.91,33.05,31.79,32.49,27036250
08/30/11,30.58,32.94,30.33,32.55,41288887
08/29/11,29.94,30.87,29.43,30.73,18124250
08/26/11,28.49,29.49,28.15,29.18,18744600
08/25/11,29.00,29.60,28.07,28.22,20750740
08/24/11,27.21,28.76,27.10,28.57,27605811
08/23/11,26.77,27.50,26.52,27.50,15294110
08/22/11,27.49,27.83,26.44,26.51,20169381
08/19/11,26.30,27.845,26.28,26.69,31060500
08/18/11,25.78,26.69,25.31,25.76,22781070
08/17/11,27.19,27.34,26.11,26.79,22171881
08/16/11,26.57,27.44,26.03,26.93,34798219
08/15/11,25.85,27.48,25.11,27.11,56304352
08/12/11,24.65,24.87,23.90,24.56,18764680
08/11/11,22.45,24.68,22.41,24.18,29194301
08/10/11,22.82,23.06,22.00,22.10,22710580
08/09/11,22.64,23.30,21.81,23.12,23758439
08/08/11,22.43,23.09,21.60,21.87,31254100
08/05/11,23.89,24.10,22.5399,23.39,30059170
08/04/11,25.15,25.21,23.50,23.59,29906590
08/03/11,24.85,25.79,23.96,25.33,36445879
08/02/11,24.87,25.34,24.10,24.15,13288880
08/01/11,25.25,25.33,24.20,24.79,16282530
07/29/11,25.26,25.42,24.81,25.00,16762170
07/28/11,25.91,26.18,25.39,25.46,13015280
07/27/11,26.96,26.98,25.66,25.71,22375439
07/26/11,26.73,27.50,26.73,27.39,16336590
07/25/11,27.27,27.65,26.60,26.67,16339030
07/22/11,27.75,28.00,27.12,27.91,12624880
07/21/11,26.74,28.18,26.45,27.92,21583051
07/20/11,26.60,26.80,25.60,26.64,15607050
07/19/11,26.82,27.05,26.42,26.77,15217060
07/18/11,27.37,27.58,26.42,26.68,15280510
07/15/11,27.55,27.77,27.21,27.52,11434210
07/14/11,28.41,28.41,27.17,27.27,20945740
07/13/11,28.78,28.96,28.06,28.15,20475811
07/12/11,28.13,28.99,28.09,28.48,15747560
07/11/11,28.72,29.39,27.97,28.05,17483471
07/08/11,28.68,29.28,28.22,28.98,21722699
07/07/11,27.91,29.25,27.52,29.03,23745510
07/06/11,28.64,28.78,27.63,27.72,17870830
07/05/11,29.34,29.76,28.61,28.92,15618680
07/01/11,28.72,29.00,28.45,28.93,12787900
06/30/11,28.75,29.36,28.67,28.85,14035460
06/29/11,28.32,28.90,28.2001,28.78,15138970
06/28/11,28.17,28.56,27.92,28.24,13224790
06/27/11,28.58,28.74,27.85,28.17,17798039
06/24/11,29.98,30.23,28.31,28.57,28650211
06/23/11,28.05,29.93,28.05,29.77,44469898
06/22/11,28.17,28.95,27.62,28.40,44439801
06/21/11,26.44,28.58,25.92,28.55,62843781
06/20/11,27.31,27.35,25.82,25.89,55306000
06/17/11,29.64,29.93,27.08,27.75,113341398
06/16/11,35.38,35.94,34.67,35.33,34626500
06/15/11,36.01,36.32,34.91,35.17,23519721
06/14/11,36.49,36.765,35.515,35.76,17439369
06/13/11,36.70,37.10,35.90,36.20,13255810
06/10/11,37.51,37.54,36.51,36.56,14968500
06/09/11,36.49,38.06,36.08,37.609,20886650
06/08/11,37.36,38.00,36.53,36.73,16841279
06/07/11,38.86,38.98,37.80,37.82,14543650
06/06/11,38.68,39.86,37.69,38.91,28714820
06/03/11,39.89,40.35,38.53,38.98,26322170
06/02/11,40.38,41.27,40.20,40.43,12514220
06/01/11,42.36,42.50,40.04,40.30,30234500
05/31/11,43.50,43.59,42.55,42.85,14898610
05/27/11,43.24,43.91,42.70,43.60,9202898
05/26/11,43.03,43.86,42.80,43.57,8251913
05/25/11,43.00,43.58,42.75,43.14,8001972
05/24/11,43.24,43.40,42.64,43.11,10017810
05/23/11,43.05,43.89,42.98,43.52,8856945
05/20/11,44.02,44.20,43.34,43.52,10553980
05/19/11,45.72,45.78,44.08,44.23,12737570
05/18/11,44.83,45.72,44.81,45.43,19905891
05/17/11,42.75,44.15,42.67,43.78,12306860
05/16/11,42.70,43.40,42.61,42.86,11643210
05/13/11,43.77,43.97,43.19,43.24,9622029
05/12/11,43.91,44.47,43.63,43.79,11079560
05/11/11,45.18,45.20,44.00,44.18,13639270
05/10/11,44.76,45.68,43.95,45.26,21807600
05/09/11,45.76,45.91,44.63,45.01,19373311
05/06/11,47.68,47.77,45.82,45.99,16118360
05/05/11,47.14,48.57,47.03,47.29,13479730
05/04/11,48.32,48.65,47.21,47.37,11664610
05/03/11,47.71,48.71,47.59,48.24,13901530
05/02/11,48.88,48.95,47.70,48.101,17372109
04/29/11,48.54,49.85,48.20,48.65,48436340
04/28/11,55.72,57.32,55.61,56.59,17482990
04/27/11,55.43,55.94,54.38,55.57,8532982
04/26/11,53.60,55.55,53.23,55.20,11629970
04/25/11,53.91,53.91,53.16,53.44,5724919
04/21/11,53.88,54.54,53.35,53.77,9670456
04/20/11,53.69,54.64,53.50,54.46,10672610
04/19/11,55.31,55.47,52.79,53.22,14938100
04/18/11,54.31,55.61,53.46,54.83,16049650
04/15/11,53.47,55.02,53.25,53.40,13038960
04/14/11,54.09,54.16,52.66,53.92,15826260
04/13/11,54.06,55.07,54.01,54.83,8722294
04/12/11,54.25,54.46,53.21,53.72,8732601
04/11/11,54.80,54.86,54.25,54.645,6771518
04/08/11,55.49,55.58,54.46,54.78,6935138
04/07/11,55.85,55.89,54.97,55.13,6984261
04/06/11,54.77,56.07,54.18,55.708,12264970
04/05/11,54.73,55.38,54.24,54.40,10853570
04/04/11,55.91,56.23,54.31,54.786,15980720
04/01/11,56.85,57.06,55.85,56.08,13849050
03/31/11,57.05,57.16,55.84,56.54,12859200
03/30/11,57.59,57.85,56.73,57.03,8132296
03/29/11,56.07,57.30,55.77,57.05,12331470
03/28/11,57.42,57.95,55.91,55.995,18694980
03/25/11,57.17,58.40,56.66,56.89,53122340
03/24/11,62.70,64.63,62.18,64.0875,23644051
03/23/11,62.83,62.85,61.30,62.12,8539231
03/22/11,63.18,63.24,61.74,62.41,8611358
03/21/11,61.73,62.46,61.32,62.17,5384499
03/18/11,61.64,62.00,60.61,60.91,7868093
03/17/11,61.01,61.63,60.15,60.85,8099745
03/16/11,60.75,61.45,59.38,59.84,9937049
03/15/11,60.53,62.32,60.29,61.09,14123430
03/14/11,62.51,63.14,61.67,62.35,6194503
03/11/11,62.12,63.73,61.95,63.38,6257818
03/10/11,63.83,63.98,61.61,62.60,14657000
03/09/11,65.19,65.20,64.03,64.801,6139425
03/08/11,65.02,65.22,63.87,64.78,6612780
03/07/11,66.78,66.97,64.52,64.86,9908063
03/04/11,67.94,67.94,66.00,66.47,14048100
03/03/11,66.84,68.81,66.63,68.45,12623020
03/02/11,66.58,67.09,65.68,65.83,7515515
03/01/11,66.35,67.54,65.73,66.40,10558500
02/28/11,66.41,66.75,65.53,66.20,5797732
02/25/11,66.67,66.95,65.59,65.99,6884243
02/24/11,65.51,66.87,65.17,65.79,7809195
02/23/11,67.32,67.82,64.65,65.17,11508910
02/22/11,68.87,69.34,67.13,67.42,9628095
02/18/11,69.96,70.54,69.33,69.8625,9089295
02/17/11,68.49,69.98,68.15,69.69,11860970
02/16/11,67.25,68.76,66.86,68.35,16331050
02/15/11,65.97,66.11,64.25,65.30,7368744
02/14/11,66.90,67.55,65.33,65.54,9057359
02/11/11,66.79,67.75,66.07,66.87,13705620
02/10/11,63.25,67.51,63.19,66.88,23533689
02/09/11,63.60,64.15,63.05,63.57,5453349
02/08/11,63.28,63.70,62.73,63.60,6159419
02/07/11,63.62,64.15,63.02,63.20,6657956
02/04/11,64.25,64.85,63.33,63.69,13915730
02/03/11,61.60,63.03,61.48,62.67,11953520
02/02/11,60.55,61.89,60.29,61.11,8407980
02/01/11,59.54,60.575,58.81,60.40,11029580
01/31/11,60.13,60.66,58.57,59.11,9088223
01/28/11,62.04,62.19,59.86,60.15,10683890
01/27/11,62.05,62.44,61.22,61.98,7137975
01/26/11,61.70,62.54,60.71,62.00,10609260
01/25/11,62.58,62.69,60.72,61.40,8547395
01/24/11,61.64,62.70,61.25,62.69,7463635
01/21/11,62.99,63.18,61.11,61.55,8937400
01/20/11,62.88,63.40,61.88,62.40,10392490
01/19/11,65.00,65.23,63.21,63.28,9412220
01/18/11,65.84,66.48,65.20,65.22,10081230
01/14/11,64.61,65.34,64.07,64.77,10194280
01/13/11,63.61,66.15,63.58,64.01,22696289
01/12/11,63.55,63.85,63.00,63.53,8886497
01/11/11,62.42,63.73,62.2618,62.89,15010290
01/10/11,61.28,62.38,60.15,62.09,12321840
01/07/11,61.85,62.67,60.93,61.68,14618520
01/06/11,61.02,62.16,59.80,61.37,22231279
01/05/11,58.91,62.10,58.53,61.92,18210811
01/04/11,59.39,59.5299,58.30,59.10,6959152
01/03/11,58.69,59.86,58.58,58.94,8041378
12/31/10,57.98,58.35,57.53,58.13,4240065
12/30/10,58.00,58.25,57.8333,58.07,3766006
12/29/10,58.21,58.47,57.91,58.17,4096705
12/28/10,58.53,58.65,57.86,58.02,3962650
12/27/10,58.56,58.75,57.8276,58.47,3424315
12/23/10,58.52,59.22,58.30,58.65,5205545
12/22/10,58.00,59.07,57.48,58.69,10477560
12/21/10,58.85,59.00,58.02,58.24,7268638
12/20/10,59.95,60.00,57.97,58.48,17710820
12/17/10,61.32,61.75,59.86,60.20,29647340
12/16/10,59.20,59.93,58.712,59.24,20851020
12/15/10,60.79,60.79,58.61,59.18,13074130
12/14/10,61.00,62.27,60.10,60.45,10580440
12/13/10,61.43,62.05,60.69,60.81,11698990
12/10/10,61.50,62.34,61.37,62.15,7852637
12/09/10,61.77,61.82,60.571,61.29,9201577
12/08/10,62.10,62.31,60.56,61.37,10195710
12/07/10,63.17,63.50,61.86,62.12,12692160
12/06/10,62.57,63.64,62.57,63.3275,8791072
12/03/10,62.13,63.50,62.04,62.65,9360539
12/02/10,62.39,62.90,61.29,62.69,13980660
12/01/10,63.39,63.94,61.75,61.821,19737270
11/30/10,59.91,62.90,59.57,61.83,29580580
11/29/10,58.93,59.72,57.80,58.99,10716730
11/26/10,59.20,59.93,58.71,59.24,4753029
11/24/10,58.59,60.29,58.49,59.495,8774532
11/23/10,58.75,59.75,57.57,57.85,10912870
11/22/10,59.10,59.99,58.15,59.30,13127870
11/19/10,56.98,58.92,56.75,58.66,13618090
11/18/10,56.33,58.13,55.77,57.25,13566630
11/17/10,56.60,56.95,55.49,55.92,10028220
11/16/10,57.28,58.18,55.98,56.29,13722120
11/15/10,59.38,60.07,57.65,57.78,12329520
11/12/10,58.50,61.39,58.11,58.80,28989699
11/11/10,57.90,59.80,57.34,59.07,21332789
11/10/10,55.30,59.34,55.27,58.44,31224100
11/09/10,56.02,56.43,54.78,55.00,12429480
11/08/10,55.04,56.58,54.93,56.495,12113930
11/05/10,56.19,56.37,54.95,55.66,14665270
11/04/10,57.08,57.50,56.30,57.11,11520900
11/03/10,55.93,56.29,54.61,56.22,10483360
11/02/10,56.25,56.28,55.50,55.90,11212660
11/01/10,57.61,57.75,55.83,56.05,11931890
10/29/10,55.72,57.95,55.68,56.92,18440250
10/28/10,55.32,56.23,53.86,56.21,18970699
10/27/10,55.18,56.44,54.60,55.8258,22301551
10/26/10,51.81,56.62,51.75,54.76,49849391
10/25/10,49.37,52.41,49.34,51.72,23115609
10/22/10,49.35,49.71,48.73,49.03,6945433
10/21/10,49.23,49.95,48.64,49.10,11414590
10/20/10,47.55,49.4507,47.46,49.08,12488330
10/19/10,47.69,47.69,46.78,47.30,13543640
10/18/10,48.64,48.67,48.03,48.54,8353435
10/15/10,49.36,49.46,48.28,48.69,10135650
10/14/10,49.65,49.90,48.7318,49.12,9919705
10/13/10,49.64,50.50,49.40,50.01,11592950
10/12/10,48.76,49.42,48.58,48.97,12415000
10/11/10,49.49,49.49,48.51,48.68,7352380
10/08/10,48.52,49.46,48.25,49.36,14371080
10/07/10,47.90,48.11,46.96,47.92,12379890
10/06/10,49.50,49.94,47.74,48.01,19942150
10/05/10,49.60,50.25,49.14,49.68,12853390
10/04/10,50.21,50.70,48.85,48.96,14868860
10/01/10,48.72,50.46,48.05,50.21,22176699
09/30/10,48.73,49.67,48.17,48.69,20419461
09/29/10,47.05,48.74,46.94,48.36,17893520
09/28/10,48.00,48.01,45.84,46.91,29866240
09/27/10,48.70,48.76,48.12,48.36,13002990
09/24/10,48.25,48.94,47.55,48.87,14974370
09/23/10,46.61,48.02,46.55,47.32,14607250
09/22/10,47.86,49.10,47.34,47.63,26813189
09/21/10,45.45,47.30,45.16,47.14,31197051
09/20/10,46.79,46.82,44.95,45.139,31204369
09/17/10,48.39,48.74,45.97,46.72,57783160
09/16/10,45.83,46.72,45.44,46.49,32633869
09/15/10,45.47,45.76,44.54,45.52,14426020
09/14/10,43.83,45.50,43.72,45.10,13913730
09/13/10,43.95,44.73,43.65,44.15,13841180
09/10/10,44.60,44.90,43.50,44.12,16518340
09/09/10,45.00,46.10,44.83,45.02,12802050
09/08/10,44.55,45.50,44.27,44.67,14542980
09/07/10,44.60,44.71,44.02,44.39,10733590
09/03/10,44.78,45.19,44.50,44.78,12968120
09/02/10,44.575,44.575,43.72,44.149,10753690
09/01/10,43.63,44.85,43.01,44.13,23575029
08/31/10,45.19,45.43,42.53,42.84,30564730
08/30/10,46.495,47.02,45.57,45.586,14312570
08/27/10,46.72,47.05,45.05,45.99,17797039
08/26/10,48.07,48.65,46.72,46.84,12077150
08/25/10,47.29,48.40,47.07,47.74,14411600
08/24/10,46.96,48.10,46.5601,47.06,13715910
08/23/10,48.90,49.25,47.68,47.75,13180070
08/20/10,49.05,49.37,47.96,48.72,19054990
08/19/10,50.35,51.24,50.17,50.46,11031010
08/18/10,50.55,51.81,50.39,50.71,16891590
08/17/10,50.39,50.50,49.36,50.253,26475420
08/16/10,52.78,52.88,50.57,50.83,23241109
08/13/10,54.01,54.65,52.8875,53.40,17335930
08/12/10,54.66,55.36,53.80,54.17,18766039
08/11/10,55.22,56.33,55.027,56.192,17633369
08/10/10,55.12,56.55,55.00,55.93,20202920
08/09/10,54.13,55.98,53.25,55.31,18608939
08/06/10,51.99,53.63,51.68,53.45,19473350
08/05/10,53.16,53.63,52.09,52.23,19418410
08/04/10,55.03,55.09,52.97,53.39,27474180
08/03/10,57.27,58.64,55.30,55.53,30000900
08/02/10,56.99,57.63,55.98,56.98,17191410
07/30/10,55.07,58.00,54.29,57.53,22112061
07/29/10,55.69,56.78,53.91,55.70,16731381
07/28/10,54.00,55.59,53.89,55.41,15958000
07/27/10,55.60,55.65,52.80,53.18,14951540
07/26/10,55.70,55.90,54.55,55.53,8054893
07/23/10,54.38,55.74,53.74,55.70,8262193
07/22/10,53.87,55.15,53.50,54.56,10694470
07/21/10,54.72,54.9899,52.86,53.28,11164140
07/20/10,53.36,55.32,52.53,55.24,11583230
07/19/10,52.65,54.38,52.31,54.27,11218720
07/16/10,55.57,55.57,52.2201,52.51,14028060
07/15/10,55.10,55.81,54.65,55.64,11302190
07/14/10,55.39,55.45,54.08,54.83,12778400
07/13/10,54.49,56.40,54.37,55.5905,17688119
07/12/10,53.41,54.00,52.40,53.79,18183439
07/09/10,49.90,53.65,49.66,53.33,27519881
07/08/10,50.27,50.38,48.58,49.46,15329890
07/07/10,47.99,49.70,47.80,49.69,11428430
07/06/10,49.38,49.80,47.42,47.90,11330120
07/02/10,48.63,48.64,47.72,48.14,8403117
07/01/10,49.03,49.33,47.50,48.80,13665750
06/30/10,49.34,50.88,49.13,49.26,13617160
06/29/10,52.01,52.52,49.37,49.75,28217770
06/28/10,52.69,53.47,51.69,52.97,19120109
06/25/10,55.05,55.14,52.04,52.23,45137230
06/24/10,59.31,59.95,58.29,58.578,17372510
06/23/10,59.36,60.53,58.72,59.64,12871140
06/22/10,58.84,60.02,58.17,58.67,13183810
06/21/10,62.09,62.22,58.50,58.84,17255490
06/18/10,62.12,62.75,60.88,61.03,9092019
06/17/10,62.00,62.33,61.24,61.91,7844487
06/16/10,62.13,62.48,61.176,61.61,9694964
06/15/10,60.24,62.91,60.13,62.79,13629610
06/14/10,60.39,61.37,59.22,59.317,9990215
06/11/10,58.59,60.02,58.2782,59.50,7495225
06/10/10,58.18,59.22,57.16,59.11,10222680
06/09/10,58.70,59.43,57.33,57.57,10868940
06/08/10,57.12,58.74,56.89,58.29,17226020
06/07/10,59.66,59.90,56.05,56.56,16320900
06/04/10,60.11,61.78,59.25,59.68,10361570
06/03/10,62.20,62.73,60.82,61.65,9056340
06/02/10,59.84,61.91,59.20,61.85,10797180
06/01/10,60.10,61.06,58.98,59.03,7435186
05/28/10,62.21,62.25,60.00,60.69,8760607
05/27/10,60.45,61.77,60.00,61.72,8699151
05/26/10,60.17,61.38,59.31,59.32,11103920
05/25/10,57.755,59.40,57.51,59.23,15405930
05/24/10,61.76,62.20,59.60,59.67,9544678
05/21/10,60.05,62.61,59.02,61.61,16716359
05/20/10,62.92,63.00,61.30,61.32,15552690
05/19/10,65.00,65.91,63.90,64.79,10639900
05/18/10,66.70,67.50,64.92,65.39,9458228
05/17/10,65.56,66.59,64.78,66.25,9748881
05/14/10,66.00,66.78,64.53,66.16,12845640
05/13/10,68.18,68.79,66.02,66.30,11522840
05/12/10,68.13,69.38,67.50,68.27,11224900
05/11/10,66.99,69.17,66.74,67.83,11253910
05/10/10,67.60,67.60,66.33,66.91,9953641
05/07/10,66.27,67.34,63.44,64.92,16559381
05/06/10,68.12,69.29,62.53,66.86,13081110
05/05/10,68.11,69.94,68.00,68.62,10062360
05/04/10,70.75,70.78,68.74,69.16,10850410
05/03/10,71.145,72.19,70.73,71.53,6680137
04/30/10,72.49,73.37,71.025,71.19,10343640
04/29/10,70.75,72.28,70.55,72.09,13624350
04/28/10,71.90,72.13,70.55,71.71,10479430
04/27/10,72.42,74.23,71.12,71.36,20979051
04/26/10,70.22,72.81,68.44,72.704,32211920
04/23/10,71.20,71.57,69.87,70.62,10577300
04/22/10,70.57,71.56,69.7725,71.40,12543980
04/21/10,72.35,73.41,71.10,71.60,10132230
04/20/10,71.50,72.47,71.00,72.15,7650011
04/19/10,71.11,71.85,70.11,71.09,9285211
04/16/10,73.23,73.69,71.76,72.03,10901000
04/15/10,73.70,74.94,73.51,73.58,11339900
04/14/10,72.96,74.05,71.74,73.84,18949510
04/13/10,70.645,72.82,70.45,72.56,15204290
04/12/10,70.02,71.13,69.31,70.54,10644850
04/09/10,69.88,70.33,69.56,69.97,6607982
04/08/10,69.58,70.03,69.1201,69.68,10230560
04/07/10,70.61,70.96,69.41,69.83,15651490
04/06/10,67.82,70.63,67.68,70.09,26381330
04/05/10,68.32,68.95,67.12,67.52,24410150
04/01/10,70.00,71.11,68.26,68.48,50069633
03/31/10,75.10,75.40,73.65,73.97,25855500
03/30/10,74.44,75.09,73.63,74.917,17541180
03/29/10,75.60,76.78,75.40,75.70,12428240
03/26/10,74.80,75.54,74.52,75.058,13824270
03/25/10,74.89,74.95,73.29,73.43,11686170
03/24/10,75.10,75.40,74.00,74.09,9937838
03/23/10,74.35,75.77,74.08,75.40,12300370
03/22/10,71.97,74.09,71.69,73.90,9122959
03/19/10,75.05,75.26,73.02,73.0575,13437730
03/18/10,74.40,75.29,73.99,74.47,8055474
03/17/10,75.34,75.54,74.33,74.49,8788067
03/16/10,75.84,75.97,74.64,75.15,11076910
03/15/10,75.83,76.95,74.85,75.54,11620640
03/12/10,75.92,76.07,74.75,75.34,9973480
03/11/10,75.23,76.74,74.75,75.938,15021270
03/10/10,74.01,75.50,73.854,75.04,13805020
03/09/10,73.64,74.65,72.95,73.55,17361051
03/08/10,70.83,73.87,70.56,73.39,27732730
03/05/10,70.04,70.44,69.40,69.50,11415020
03/04/10,70.95,70.95,69.77,69.98,9797370
03/03/10,71.15,71.46,70.53,70.83,8080228
03/02/10,70.69,71.69,70.16,70.77,10800500
03/01/10,71.70,71.79,70.41,70.55,12508070
02/26/10,70.20,71.14,69.32,70.88,9730149
02/25/10,69.50,70.14,68.639,69.85,10436930
02/24/10,68.94,70.57,68.78,70.21,10718150
02/23/10,69.89,69.94,67.89,68.42,10518160
02/22/10,71.29,71.34,69.07,69.679,12862910
02/19/10,71.40,71.85,70.76,71.03,9818008
02/18/10,70.34,71.77,70.31,71.32,12373060
02/17/10,69.90,70.49,69.22,70.40,12926460
02/16/10,70.86,71.03,69.32,70.25,17001461
02/12/10,69.81,72.00,69.51,71.33,26344080
02/11/10,67.16,69.43,66.83,69.17,13986160
02/10/10,65.92,67.45,65.75,67.18,12021290
02/09/10,67.45,67.62,65.75,66.15,13981370
02/08/10,67.78,68.45,66.41,66.67,14736570
02/05/10,66.62,67.84,65.34,67.75,15486070
02/04/10,67.81,68.80,65.83,66.17,18318711
02/03/10,65.41,68.07,65.18,67.86,17651881
02/02/10,64.43,65.94,64.06,65.626,11778770
02/01/10,63.90,64.34,63.16,64.06,9487109
01/29/10,65.00,65.50,62.35,62.9101,15823870
