Date, Open, High, Low, Close, Volume
01/20/15,20.10,20.21,19.77,20.02,3507719
01/16/15,19.57,19.98,19.51,19.96,4537800
01/15/15,19.88,20.00,19.59,19.60,4723757
01/14/15,19.45,19.80,19.40,19.74,3881531
01/13/15,19.84,20.24,19.525,19.655,5917960
01/12/15,19.99,19.995,19.51,19.69,4768307
01/09/15,19.93,20.09,19.655,19.94,5238601
01/08/15,19.36,19.98,19.35,19.86,7094534
01/07/15,19.33,19.50,19.08,19.135,8045186
01/06/15,19.82,19.84,19.17,19.19,4944121
01/05/15,20.13,20.19,19.70,19.79,4948799
01/02/15,20.13,20.28,19.811,20.13,2842012
12/31/14,20.40,20.51,19.99,20.05,4157958
12/30/14,20.42,20.52,20.34,20.37,2803010
12/29/14,20.53,20.70,20.43,20.56,2083128
12/26/14,20.57,20.70,20.52,20.59,1316100
12/24/14,20.70,20.725,20.55,20.57,1141128
12/23/14,20.94,21.04,20.625,20.65,2731983
12/22/14,20.40,20.78,20.33,20.78,3724357
12/19/14,20.36,20.50,20.17,20.42,8138230
12/18/14,20.39,20.63,20.03,20.22,5653939
12/17/14,19.74,20.17,19.10,20.14,8639935
12/16/14,19.55,19.86,19.34,19.345,4632726
12/15/14,19.86,20.22,19.511,19.57,6367418
12/12/14,19.99,20.17,19.61,19.63,8103662
12/11/14,20.39,20.53,20.22,20.26,3391302
12/10/14,20.67,20.75,20.245,20.27,5117856
12/09/14,20.67,20.78,20.36,20.73,5986188
12/08/14,21.04,21.25,20.63,20.80,5676710
12/05/14,20.96,21.18,20.95,21.07,4142028
12/04/14,21.11,21.19,20.81,20.95,4665777
12/03/14,20.71,21.15,20.65,21.14,7111426
12/02/14,20.56,20.70,20.37,20.61,6148798
12/01/14,20.88,21.00,20.55,20.58,4751507
11/28/14,20.99,21.09,20.8028,20.97,3120781
11/26/14,20.45,20.94,20.44,20.915,5481634
11/25/14,20.54,20.72,20.50,20.57,4756021
11/24/14,20.50,20.67,20.42,20.58,3400125
11/21/14,20.52,20.55,20.28,20.455,4974441
11/20/14,19.87,20.36,19.81,20.34,5524226
11/19/14,20.10,20.16,19.80,20.01,6007542
11/18/14,19.71,20.22,19.66,20.17,5194312
11/17/14,19.70,19.91,19.57,19.695,3968295
11/14/14,19.57,19.79,19.375,19.785,4006181
11/13/14,19.72,19.749,19.39,19.55,5633239
11/12/14,19.71,19.76,19.38,19.645,5114569
11/11/14,19.90,20.01,19.605,19.78,5325270
11/10/14,19.77,20.1501,19.72,20.02,7334724
11/07/14,20.45,20.6859,19.59,19.79,11269960
11/06/14,20.17,20.25,19.86,20.22,9852201
11/05/14,20.25,20.255,19.98,20.13,8391257
11/04/14,20.00,20.20,19.67,20.13,9004886
11/03/14,19.99,20.06,19.77,19.87,7719851
10/31/14,19.12,19.55,19.02,19.54,6408266
10/30/14,18.76,18.84,18.45,18.69,4256451
10/29/14,18.85,18.96,18.64,18.805,4208504
10/28/14,18.44,18.955,18.42,18.93,4814453
10/27/14,18.47,18.56,18.27,18.49,3627782
10/24/14,18.40,18.59,18.285,18.48,5254152
10/23/14,18.20,18.42,18.07,18.285,5367494
10/22/14,18.29,18.35,17.89,17.89,5987921
10/21/14,17.70,18.34,17.65,18.32,8778272
10/20/14,17.42,17.725,17.30,17.57,5008404
10/17/14,17.66,17.865,17.35,17.42,7268519
10/16/14,17.13,17.65,17.09,17.45,8777944
10/15/14,16.93,17.53,16.815,17.44,10110980
10/14/14,17.02,17.65,16.92,17.175,9415488
10/13/14,16.96,17.30,16.77,16.785,9940730
10/10/14,17.77,17.83,16.84,16.845,17284420
10/09/14,18.18,18.195,17.76,17.91,7674982
10/08/14,17.91,18.35,17.77,18.26,6504284
10/07/14,18.04,18.215,17.905,17.925,7547439
10/06/14,18.30,18.45,18.00,18.12,4975777
10/03/14,18.30,18.55,18.23,18.23,5978474
10/02/14,18.24,18.33,17.77,18.19,7224861
10/01/14,18.48,18.61,18.22,18.27,8775121
09/30/14,18.44,18.58,18.2301,18.45,6930130
09/29/14,18.40,18.65,18.2236,18.515,5213585
09/26/14,18.57,18.69,18.49,18.545,6029702
09/25/14,18.90,18.95,18.47,18.51,7460994
09/24/14,18.80,18.98,18.78,18.92,3989961
09/23/14,18.79,19.02,18.72,18.81,4903604
09/22/14,19.47,19.47,18.87,18.89,5536598
09/19/14,19.50,19.52,19.05,19.08,15033420
09/18/14,19.27,19.46,19.21,19.44,5490120
09/17/14,19.09,19.33,19.00,19.15,4339601
09/16/14,18.81,19.24,18.75,19.135,5498477
09/15/14,19.18,19.21,18.78,18.86,7353902
09/12/14,19.53,19.53,19.095,19.12,6563409
09/11/14,19.47,19.54,19.20,19.41,6267986
09/10/14,19.65,19.685,19.425,19.61,4309435
09/09/14,19.70,19.83,19.52,19.54,4964806
09/08/14,19.95,19.99,19.71,19.79,7982245
09/05/14,20.01,20.10,19.84,19.97,6344896
09/04/14,19.65,20.15,19.64,20.03,12295810
09/03/14,19.60,19.75,19.47,19.685,6486429
09/02/14,19.50,19.50,19.315,19.495,4815883
08/29/14,19.46,19.49,19.25,19.45,5198761
08/28/14,19.19,19.43,19.13,19.39,4492628
08/27/14,19.33,19.475,19.20,19.23,4574336
08/26/14,19.16,19.49,19.09,19.455,6740958
08/25/14,19.16,19.29,19.07,19.11,3834454
08/22/14,19.05,19.24,18.93,19.08,6280582
08/21/14,19.20,19.30,19.04,19.07,6819882
08/20/14,19.30,19.39,19.205,19.25,5536746
08/19/14,19.22,19.47,19.15,19.37,6206499
08/18/14,19.12,19.32,18.93,19.30,7102895
08/15/14,18.86,19.145,18.68,19.04,9249383
08/14/14,19.08,19.08,18.72,18.80,6399781
08/13/14,18.93,19.17,18.81,19.01,6414874
08/12/14,18.89,19.00,18.69,18.90,7403784
08/11/14,19.02,19.10,18.85,18.90,8615557
08/08/14,18.22,19.10,18.22,19.00,22366080
08/07/14,17.79,17.95,17.34,17.46,10200350
08/06/14,17.54,17.86,17.41,17.64,5586470
08/05/14,17.60,17.92,17.45,17.66,7458434
08/04/14,17.67,17.82,17.56,17.65,6043554
08/01/14,17.50,17.79,17.44,17.69,5497060
07/31/14,17.86,18.00,17.465,17.50,10047920
07/30/14,17.89,18.13,17.84,18.08,6155073
07/29/14,17.73,18.02,17.72,17.78,5449327
07/28/14,17.87,17.87,17.415,17.72,8258849
07/25/14,18.05,18.09,17.76,17.79,6653367
07/24/14,18.18,18.23,17.98,18.11,6364433
07/23/14,18.48,18.49,18.06,18.08,7433795
07/22/14,18.69,18.79,18.43,18.47,7470420
07/21/14,18.37,18.68,18.37,18.55,6084223
07/18/14,18.90,19.05,18.41,18.44,14196420
07/17/14,19.13,19.50,19.13,19.30,8122920
07/16/14,19.45,19.60,19.24,19.35,7993210
07/15/14,19.32,19.42,19.19,19.37,9885981
07/14/14,19.13,19.34,19.06,19.29,6815867
07/11/14,19.03,19.11,18.96,19.05,4780418
07/10/14,18.75,19.09,18.60,19.005,6657739
07/09/14,18.71,19.19,18.57,19.11,9691765
07/08/14,18.65,18.73,18.37,18.55,5550035
07/07/14,18.88,18.89,18.67,18.70,3187483
07/03/14,18.51,18.90,18.51,18.85,3422256
07/02/14,18.68,18.76,18.57,18.6825,4482096
07/01/14,18.52,18.855,18.46,18.75,8029625
06/30/14,18.31,18.59,18.31,18.54,4514184
06/27/14,18.34,18.49,18.23,18.38,7570516
06/26/14,18.61,18.62,18.30,18.36,6422671
06/25/14,18.47,18.62,18.30,18.61,5385489
06/24/14,18.68,18.83,18.34,18.42,6894480
06/23/14,18.68,18.72,18.46,18.71,10355030
06/20/14,19.19,19.255,18.78,18.93,8828658
06/19/14,19.23,19.33,19.00,19.138,11864820
06/18/14,19.56,19.68,19.38,19.59,5388381
06/17/14,19.50,19.69,19.40,19.61,3940353
06/16/14,19.45,19.61,19.31,19.48,4965472
06/13/14,19.72,19.73,19.35,19.54,5696281
06/12/14,19.40,19.61,19.23,19.52,8429047
06/11/14,19.08,19.445,19.08,19.40,6655773
06/10/14,18.98,19.24,18.90,19.15,5440162
06/09/14,19.01,19.23,18.88,19.05,6186356
06/06/14,19.05,19.20,18.98,19.03,4026269
06/05/14,18.91,19.02,18.80,18.96,4717374
06/04/14,18.81,19.02,18.80,18.88,4030858
06/03/14,18.98,19.00,18.61,18.86,6080259
06/02/14,19.06,19.18,18.78,18.94,4537471
05/30/14,18.95,19.05,18.85,19.00,5977913
05/29/14,18.97,19.13,18.91,18.95,4297080
05/28/14,18.89,19.10,18.71,18.98,5617852
05/27/14,18.60,18.82,18.54,18.82,5242005
05/23/14,18.42,18.58,18.31,18.49,4566438
05/22/14,18.20,18.42,18.20,18.32,3259588
05/21/14,18.31,18.465,18.125,18.24,5417775
05/20/14,18.46,18.51,18.15,18.24,6405005
05/19/14,18.15,18.64,18.07,18.54,9002026
05/16/14,17.86,18.09,17.86,17.96,7098958
05/15/14,18.06,18.16,17.82,18.00,8147862
05/14/14,18.29,18.36,18.09,18.10,5358034
05/13/14,18.33,18.63,18.22,18.28,5527597
05/12/14,18.09,18.62,18.08,18.58,7496353
05/09/14,17.94,18.11,17.71,18.05,13488260
05/08/14,18.20,18.79,18.11,18.50,10818490
05/07/14,18.25,18.42,18.07,18.275,7350440
05/06/14,18.81,18.97,18.20,18.25,10404740
05/05/14,18.41,18.77,18.39,18.63,5981457
05/02/14,18.66,18.66,18.32,18.43,3909378
05/01/14,18.75,18.79,18.42,18.57,4952689
04/30/14,18.66,18.68,18.43,18.47,7644474
04/29/14,18.72,18.757,18.48,18.69,4282994
04/28/14,18.88,18.98,18.42,18.65,5669699
04/25/14,19.22,19.40,18.69,18.73,7840012
04/24/14,19.22,19.46,19.22,19.26,9787503
04/23/14,18.90,19.14,18.87,19.09,6539608
04/22/14,18.74,18.99,18.64,18.87,6379060
04/21/14,18.57,18.76,18.45,18.71,2925085
04/17/14,18.42,18.73,18.38,18.56,3838325
04/16/14,18.54,18.56,18.255,18.49,5878433
04/15/14,18.34,18.55,18.16,18.45,7615921
04/14/14,18.24,18.39,18.12,18.32,7254648
04/11/14,18.24,18.52,17.88,18.12,8827791
04/10/14,18.76,19.02,18.32,18.38,9321880
04/09/14,18.95,19.11,18.69,18.84,10549190
04/08/14,18.21,18.91,18.1803,18.86,11767340
04/07/14,18.16,18.56,18.06,18.21,10714410
04/04/14,18.83,18.94,18.065,18.15,9200826
04/03/14,18.57,19.185,18.56,18.73,14991600
04/02/14,18.65,18.69,18.45,18.53,5998666
04/01/14,18.48,18.87,18.26,18.65,16408061
03/31/14,17.93,18.09,17.805,17.91,6835058
03/28/14,17.76,18.01,17.71,17.90,9970737
03/27/14,17.99,18.14,17.585,17.79,13518380
03/26/14,18.62,18.97,17.87,18.03,13944440
03/25/14,18.65,18.67,18.31,18.45,7610605
03/24/14,18.55,18.70,18.18,18.45,7652386
03/21/14,18.73,18.88,18.44,18.54,14152930
03/20/14,18.46,18.73,18.38,18.57,4795035
03/19/14,18.38,18.91,18.33,18.555,9154164
03/18/14,17.89,18.36,17.81,18.24,7347616
03/17/14,17.87,18.00,17.80,17.82,7492810
03/14/14,17.56,17.98,17.56,17.82,11501150
03/13/14,18.36,18.43,17.65,17.74,9629303
03/12/14,18.18,18.43,18.11,18.32,5988435
03/11/14,18.18,18.43,18.12,18.27,7433477
03/10/14,18.30,18.38,18.01,18.09,7522349
03/07/14,18.46,18.49,18.215,18.36,6711381
03/06/14,18.67,18.77,18.35,18.38,7253593
03/05/14,18.46,18.65,18.38,18.64,6037348
03/04/14,18.38,18.60,18.35,18.48,6512928
03/03/14,17.97,18.29,17.81,18.29,9398673
02/28/14,18.40,18.58,18.1144,18.38,8042268
02/27/14,18.71,18.90,18.45,18.50,9721168
02/26/14,18.70,18.98,18.65,18.71,9022436
02/25/14,18.80,18.88,18.54,18.74,6063033
02/24/14,18.60,19.05,18.43,18.91,10081460
02/21/14,18.75,18.99,18.52,18.64,11276330
02/20/14,18.18,18.815,18.15,18.78,9952295
02/19/14,17.90,18.30,17.82,18.14,11261520
02/18/14,17.92,17.98,17.75,17.90,10727380
02/14/14,17.20,17.95,17.19,17.91,20442449
02/13/14,17.25,17.46,16.95,17.36,22572410
02/12/14,16.30,16.95,16.30,16.83,18640750
02/11/14,16.01,16.29,15.9301,16.25,5887273
02/10/14,15.85,16.13,15.835,15.92,8109337
02/07/14,15.68,15.89,15.54,15.87,3934156
02/06/14,15.46,15.68,15.44,15.64,4209541
02/05/14,15.47,15.52,15.32,15.44,5366932
02/04/14,15.48,15.61,15.40,15.58,7017337
02/03/14,15.81,15.83,15.43,15.49,10793190
01/31/14,15.50,15.79,15.49,15.70,8383660
01/30/14,15.55,15.75,15.50,15.72,5072356
01/29/14,15.55,15.64,15.45,15.46,3963038
01/28/14,15.43,15.62,15.37,15.61,4199851
01/27/14,15.56,15.78,15.37,15.46,5845310
01/24/14,15.84,15.90,15.56,15.56,6206187
01/23/14,15.98,16.15,15.85,15.97,4625672
01/22/14,16.08,16.10,15.84,16.03,8448495
01/21/14,16.01,16.15,15.88,16.05,6151916
01/17/14,16.06,16.25,15.89,15.99,8510019
01/16/14,16.01,16.09,15.9401,16.06,5516399
01/15/14,15.91,16.065,15.84,16.01,4376071
01/14/14,15.44,15.87,15.37,15.84,6045663
01/13/14,15.73,15.825,15.33,15.36,6083299
01/10/14,15.80,15.91,15.59,15.73,5462334
01/09/14,16.11,16.14,15.70,15.75,7305079
01/08/14,16.20,16.44,16.14,16.36,7704980
01/07/14,16.04,16.20,15.925,16.14,8332170
01/06/14,15.83,16.00,15.68,15.88,10237420
01/03/14,15.89,15.9201,15.62,15.67,6483288
01/02/14,15.92,15.98,15.72,15.86,6502296
12/31/13,16.00,16.10,15.90,16.02,5894631
12/30/13,15.77,15.98,15.75,15.97,6205267
12/27/13,15.75,15.79,15.66,15.76,5274425
12/26/13,15.88,15.925,15.63,15.67,4223004
12/24/13,15.87,15.87,15.66,15.82,1990034
12/23/13,15.78,15.91,15.65,15.78,4214188
12/20/13,15.41,15.70,15.37,15.685,9552017
12/19/13,15.30,15.40,15.20,15.38,6465532
12/18/13,15.14,15.35,14.95,15.32,10655790
12/17/13,15.03,15.15,14.90,15.11,6856787
12/16/13,15.03,15.17,15.02,15.04,5944503
12/13/13,15.14,15.25,15.00,15.02,4614824
12/12/13,15.36,15.44,15.08,15.11,6468071
12/11/13,15.59,15.61,15.38,15.41,10353900
12/10/13,15.21,15.63,15.19,15.56,13106820
12/09/13,15.47,15.52,15.18,15.205,9632780
12/06/13,15.89,15.89,15.43,15.47,7025014
12/05/13,15.99,15.99,15.68,15.70,6795314
12/04/13,15.70,15.99,15.655,15.96,12329430
12/03/13,15.75,15.955,15.64,15.74,7264021
12/02/13,15.54,15.86,15.51,15.75,9346848
11/29/13,15.70,15.74,15.50,15.60,2924092
11/27/13,15.63,15.745,15.53,15.70,4531837
11/26/13,15.68,15.805,15.575,15.64,18830381
11/25/13,15.18,15.53,15.18,15.51,6205194
11/22/13,15.35,15.35,15.15,15.18,3966684
11/21/13,15.23,15.36,15.16,15.33,5339156
11/20/13,15.45,15.49,15.18,15.21,5119353
11/19/13,15.62,15.76,15.42,15.44,5167934
11/18/13,15.82,15.96,15.74,15.78,7924864
11/15/13,16.28,16.30,16.01,16.17,11258290
11/14/13,16.10,16.315,16.09,16.22,7699506
11/13/13,15.68,16.15,15.65,16.15,8319942
11/12/13,15.76,15.85,15.54,15.715,7901138
11/11/13,15.50,15.73,15.47,15.69,7442225
11/08/13,15.00,15.61,14.935,15.56,18364381
11/07/13,14.85,14.89,14.52,14.545,13826910
11/06/13,14.80,14.91,14.65,14.90,4951107
11/05/13,14.73,14.865,14.57,14.80,10559380
11/04/13,15.31,15.31,14.79,14.82,10257120
11/01/13,15.27,15.33,15.15,15.255,5153427
10/31/13,15.24,15.35,15.16,15.189,7334228
10/30/13,15.28,15.35,15.09,15.22,5100763
10/29/13,15.19,15.26,15.05,15.23,9698815
10/28/13,15.22,15.29,15.00,15.21,9850566
10/25/13,15.47,15.48,15.19,15.24,8262549
10/24/13,15.54,15.64,15.364,15.385,5910900
10/23/13,15.74,15.74,15.45,15.501,6305779
10/22/13,15.85,15.86,15.63,15.77,4486650
10/21/13,16.00,16.01,15.80,15.85,4875242
10/18/13,15.60,15.86,15.54,15.81,6376653
10/17/13,15.48,15.67,15.48,15.63,5333061
10/16/13,15.50,15.66,15.48,15.60,5251781
10/15/13,15.49,15.5799,15.40,15.41,5221695
10/14/13,15.22,15.49,15.22,15.49,4165705
10/11/13,15.15,15.34,15.10,15.26,5342613
10/10/13,15.33,15.43,15.22,15.385,5587344
10/09/13,15.56,15.57,15.14,15.22,6896549
10/08/13,15.55,15.77,15.34,15.46,7267994
10/07/13,15.53,15.70,15.45,15.59,4248798
10/04/13,15.36,15.72,15.32,15.59,6155722
10/03/13,15.55,15.692,15.305,15.38,10919160
10/02/13,15.39,15.60,15.39,15.54,4050894
10/01/13,15.58,15.655,15.465,15.55,5677401
09/30/13,15.42,15.67,15.33,15.56,5669161
09/27/13,15.55,15.68,15.49,15.58,3798276
09/26/13,15.76,15.79,15.58,15.67,3720367
09/25/13,15.67,15.84,15.60,15.725,5834375
09/24/13,15.65,15.76,15.56,15.70,5743258
09/23/13,15.78,15.91,15.55,15.64,6781230
09/20/13,15.97,16.069,15.76,15.795,8900837
09/19/13,16.07,16.10,15.86,15.925,5689280
09/18/13,15.87,16.04,15.79,15.999,6704342
09/17/13,15.87,15.99,15.80,15.86,4215683
09/16/13,15.93,16.04,15.75,15.81,5889358
09/13/13,15.75,15.87,15.64,15.80,3992418
09/12/13,15.63,15.90,15.63,15.70,7595431
09/11/13,15.43,15.75,15.323,15.71,9904141
09/10/13,15.24,15.46,15.17,15.45,7306074
09/09/13,15.00,15.13,14.96,15.125,6161361
09/06/13,14.95,15.03,14.765,14.88,5669014
09/05/13,14.84,15.00,14.83,14.94,4372531
09/04/13,14.76,14.99,14.74,14.90,5552697
09/03/13,14.79,14.97,14.67,14.76,7117050
08/30/13,14.78,14.82,14.68,14.75,9452989
08/29/13,14.75,14.91,14.71,14.77,6905449
08/28/13,14.83,14.94,14.74,14.80,7970607
08/27/13,14.85,14.95,14.75,14.805,6936522
08/26/13,14.97,15.03,14.93,14.995,7508270
08/23/13,14.98,15.10,14.93,14.96,6131833
08/22/13,14.87,15.10,14.87,14.96,3227500
08/21/13,14.86,15.05,14.82,14.88,6538724
08/20/13,14.87,15.05,14.85,14.95,5855371
08/19/13,15.10,15.15,14.94,14.95,9835807
08/16/13,15.10,15.40,15.07,15.189,16511369
08/15/13,14.87,15.25,14.81,15.125,18090391
08/14/13,14.39,15.12,14.38,15.03,20720010
08/13/13,14.39,14.48,14.30,14.42,4941955
08/12/13,13.90,14.58,13.11,14.37,6439163
08/09/13,14.12,14.71,14.11,14.49,22655840
08/08/13,14.68,14.765,14.51,14.699,8642385
08/07/13,14.53,14.75,14.52,14.60,6113208
08/06/13,14.84,14.87,14.58,14.61,5165229
08/05/13,14.72,14.88,14.645,14.83,4630214
08/02/13,14.61,14.79,14.51,14.76,5240677
08/01/13,14.49,14.67,14.32,14.64,6941130
07/31/13,14.34,14.58,14.33,14.435,6753993
07/30/13,14.22,14.60,14.21,14.41,6652862
07/29/13,14.17,14.35,14.13,14.17,4488482
07/26/13,14.09,14.285,14.09,14.20,5683999
07/25/13,14.20,14.445,14.10,14.26,6082933
07/24/13,14.34,14.38,14.19,14.21,7106268
07/23/13,14.41,14.41,14.14,14.21,6169787
07/22/13,14.35,14.48,14.17,14.23,7309815
07/19/13,14.46,14.53,14.09,14.24,12013510
07/18/13,14.59,14.64,14.36,14.55,8614356
07/17/13,14.69,14.74,14.57,14.61,4155387
07/16/13,14.67,14.77,14.595,14.69,4064174
07/15/13,14.67,14.67,14.38,14.61,5033274
07/12/13,14.60,14.78,14.55,14.64,5408977
07/11/13,14.51,14.65,14.48,14.63,5996054
07/10/13,14.24,14.47,14.20,14.43,5207831
07/09/13,14.20,14.3275,14.16,14.241,3934067
07/08/13,14.28,14.35,14.09,14.165,6552091
07/05/13,14.17,14.27,14.075,14.24,4617403
07/03/13,13.97,14.30,13.97,14.13,3509626
07/02/13,14.02,14.30,13.96,14.09,6409772
07/01/13,14.14,14.17,14.0149,14.10,4988089
06/28/13,14.01,14.18,13.83,14.04,10788350
06/27/13,14.18,14.20,13.86,14.01,20200840
06/26/13,14.38,14.395,14.08,14.14,14495420
06/25/13,14.27,14.30,14.07,14.22,11435290
06/24/13,14.21,14.39,13.91,14.12,14519270
06/21/13,14.52,14.57,14.18,14.415,17856561
06/20/13,14.72,14.74,14.335,14.44,15717350
06/19/13,14.53,15.48,14.48,14.84,28993270
06/18/13,14.56,14.72,14.28,14.40,12169290
06/17/13,14.46,14.62,14.38,14.49,6383306
06/14/13,14.42,14.441,14.25,14.35,5900263
06/13/13,14.00,14.44,13.99,14.37,5907541
06/12/13,14.24,14.355,13.97,14.05,7814620
06/11/13,14.25,14.45,14.17,14.17,7408735
06/10/13,14.41,14.53,14.33,14.44,5603927
06/07/13,14.35,14.54,14.29,14.445,6864547
06/06/13,14.16,14.36,14.15,14.25,8527089
06/05/13,14.45,14.56,14.12,14.16,11613450
06/04/13,14.54,14.80,14.38,14.47,9091806
06/03/13,14.49,14.60,14.15,14.45,11112020
05/31/13,14.55,14.76,14.47,14.47,14437940
05/30/13,14.42,14.775,14.38,14.63,7113002
05/29/13,14.44,14.5301,14.38,14.44,8376206
05/28/13,14.65,14.69,14.39,14.53,6982413
05/24/13,14.55,14.67,14.38,14.54,7082532
05/23/13,14.23,14.675,14.19,14.63,9847057
05/22/13,14.98,14.98,14.34,14.40,12010140
05/21/13,14.85,14.98,14.675,14.92,8945056
05/20/13,14.81,14.895,14.76,14.84,5909473
05/17/13,14.70,14.97,14.59,14.87,7803782
05/16/13,14.68,14.83,14.58,14.63,7709263
05/15/13,14.38,14.75,14.38,14.695,7830501
05/14/13,14.41,14.57,14.265,14.45,11353420
05/13/13,14.44,14.50,14.18,14.24,7251447
05/10/13,14.20,14.60,14.20,14.54,21531490
05/09/13,13.65,13.97,13.63,13.91,14169970
05/08/13,13.67,13.98,13.62,13.899,8352538
05/07/13,13.83,13.86,13.52,13.65,11201660
05/06/13,13.87,13.945,13.75,13.83,5428397
05/03/13,13.90,13.97,13.82,13.87,7346592
05/02/13,13.64,13.85,13.56,13.81,8087250
05/01/13,13.77,13.86,13.6025,13.65,8532822
04/30/13,13.60,13.77,13.51,13.77,6917879
04/29/13,13.43,13.62,13.37,13.57,6742750
04/26/13,13.45,13.47,13.335,13.41,8108769
04/25/13,13.43,13.50,13.31,13.47,8830661
04/24/13,12.96,13.47,12.95,13.36,13914790
04/23/13,12.70,13.05,12.68,12.92,9425441
04/22/13,12.56,12.70,12.46,12.59,6139119
04/19/13,12.53,12.605,12.37,12.57,7575797
04/18/13,12.82,12.90,12.54,12.54,10063690
04/17/13,12.86,12.98,12.71,12.785,13325330
04/16/13,12.94,13.05,12.87,12.96,11721130
04/15/13,13.05,13.09,12.74,12.82,10761670
04/12/13,12.83,13.23,12.72,13.09,19264250
04/11/13,12.65,12.85,12.30,12.77,24230660
04/10/13,12.64,12.85,12.61,12.83,9617104
04/09/13,12.44,12.72,12.35,12.63,9514723
04/08/13,12.47,12.47,12.195,12.43,8166419
04/05/13,12.07,12.46,12.04,12.46,13783870
04/04/13,12.09,12.29,12.05,12.245,7368250
04/03/13,12.26,12.33,12.04,12.126,8828846
04/02/13,12.42,12.45,12.20,12.275,9288174
04/01/13,12.80,12.80,12.32,12.41,11070740
03/28/13,12.62,12.84,12.53,12.83,8731828
03/27/13,12.45,12.72,12.42,12.65,6373761
03/26/13,12.44,12.51,12.39,12.50,5814096
03/25/13,12.55,12.56,12.32,12.41,9052001
03/22/13,12.46,12.53,12.41,12.48,5811849
03/21/13,12.55,12.57,12.40,12.42,8475952
03/20/13,12.59,12.66,12.475,12.62,8514701
03/19/13,12.56,12.62,12.38,12.47,8886910
03/18/13,12.56,12.67,12.46,12.55,7457792
03/15/13,12.75,12.75,12.59,12.64,8894808
03/14/13,12.82,12.86,12.67,12.75,9582541
03/13/13,12.74,12.9562,12.62,12.74,12146000
03/12/13,12.68,12.78,12.56,12.74,7771397
03/11/13,12.69,12.75,12.59,12.695,7493637
03/08/13,12.79,12.88,12.73,12.82,6162082
03/07/13,12.86,12.99,12.6871,12.76,7875550
03/06/13,12.88,13.00,12.73,12.79,8573183
03/05/13,12.73,12.82,12.665,12.80,9154994
03/04/13,12.62,12.775,12.52,12.655,8842214
03/01/13,12.57,12.75,12.455,12.71,9734824
02/28/13,12.56,12.85,12.51,12.66,14784840
02/27/13,12.37,12.69,12.34,12.60,11924410
02/26/13,12.25,12.435,12.2091,12.37,12187600
02/25/13,12.55,12.65,12.28,12.30,16111030
02/22/13,12.37,12.53,12.30,12.52,9253663
02/21/13,12.36,12.50,12.26,12.29,14510130
02/20/13,12.60,12.80,12.34,12.38,17826471
02/19/13,12.74,12.75,12.48,12.555,10838820
02/15/13,12.70,12.79,12.45,12.731,18346859
02/14/13,12.20,12.74,12.05,12.73,22051340
02/13/13,12.44,12.665,12.33,12.37,21409820
02/12/13,12.395,12.565,12.38,12.43,6945765
02/11/13,12.47,12.635,12.35,12.51,10208000
02/08/13,12.37,12.4699,12.29,12.37,7681286
02/07/13,12.30,12.40,12.17,12.29,11004030
02/06/13,12.14,12.44,12.07,12.34,13270450
02/05/13,12.22,12.51,12.18,12.44,9183706
02/04/13,12.30,12.55,12.15,12.16,12794100
02/01/13,12.36,12.41,12.26,12.37,7220623
01/31/13,12.32,12.46,12.18,12.26,11766210
01/30/13,12.35,12.52,12.275,12.32,7190518
01/29/13,12.56,12.59,12.29,12.34,9726200
01/28/13,12.47,12.69,12.44,12.61,10562210
01/25/13,12.21,12.42,12.15,12.41,9847955
01/24/13,12.09,12.24,12.03,12.19,9927094
01/23/13,12.15,12.16,12.00,12.13,10550720
01/22/13,12.16,12.27,12.05,12.11,7705529
01/18/13,12.25,12.25,12.02,12.17,9927631
01/17/13,12.13,12.30,12.10,12.25,14521240
01/16/13,11.96,12.19,11.96,12.09,8434492
01/15/13,12.14,12.14,11.91,11.98,9398987
01/14/13,12.29,12.29,12.06,12.20,7642898
01/11/13,12.28,12.29,12.09,12.21,12830360
01/10/13,12.32,12.38,12.16,12.23,12659710
01/09/13,12.59,12.65,12.13,12.21,17378189
01/08/13,12.80,12.84,12.40,12.4915,11660600
01/07/13,13.14,13.18,12.68,12.77,15271980
01/04/13,12.75,13.19,12.71,13.15,13126570
01/03/13,12.72,12.87,12.58,12.73,7472170
01/02/13,12.56,12.73,12.51,12.72,11971090
